datetime,date,open,high,low,close,quantity,turnover
2021-01-19,2021-01-19,51.98,51.98,51.7,51.82,15815,819844.44
2021-01-18,2021-01-18,51.57,51.72,51.55,51.69,18507,955799.76
2021-01-15,2021-01-15,51.89,52,51.41,51.68,10865,562366.3
2021-01-14,2021-01-14,51.9,52.14,51.83,52.13,50791,2641515.88
2021-01-13,2021-01-13,51.75,51.94,51.62,51.85,19071,987097.12
2021-01-12,2021-01-12,52.12,52.12,51.74,51.81,22011,1142152.28
2021-01-11,2021-01-11,52.17,52.2,51.74,52,26999,1407100.4
2021-01-08,2021-01-08,52.29,52.34,52.13,52.29,8192,428167.65
2021-01-07,2021-01-07,52,52.02,51.74,51.92,24970.0,1295311.44
2021-01-06,2021-01-06,51.21,51.96,50.99,51.8,48362,2484416.05
2021-01-05,2021-01-05,51.25,51.32,50.91,51.1,22939,1171983.38
2021-01-04,2021-01-04,51.7,51.73,51.15,51.28,40883,2108668.79
2020-12-30,2020-12-30,51.46,51.5,51.38,51.4,19055,980159.47
2020-12-29,2020-12-29,51.46,51.63,51.32,51.43,34833,1793664.98
2020-12-28,2020-12-28,50.96,51.26,50.7,51.22,34628,1769369.09
2020-12-23,2020-12-23,50.26,50.54,50.15,50.51,17976,903879.66
2020-12-22,2020-12-22,49.8,50.22,49.8,50.15,68551,3427038.43
2020-12-21,2020-12-21,49.69,49.89,48.93,49.575,44236,2183538.21
2020-12-18,2020-12-18,50.58,50.82,50.58,50.66,29735,1508351.81
2020-12-17,2020-12-17,50.83,50.83,50.66,50.68,44833,2274872.69
2020-12-16,2020-12-16,50.09,50.53,50.09,50.53,66000.0,3324174.73
2020-12-15,2020-12-15,49.87,50.02,49.79,49.955,30882,1541599.635
2020-12-14,2020-12-14,49.815,50.02,49.715,49.8,8648,431142.54
2020-12-11,2020-12-11,49.745,49.745,49.06,49.455,18699,923314.675
2020-12-10,2020-12-10,50.21,50.21,49.64,49.85,18850.0,943303.46
2020-12-09,2020-12-09,50.13,50.29,50.06,50.13,31000.0,1554570.95
2020-12-08,2020-12-08,49.795,50.02,49.57,50.02,21055,1047601.62
2020-12-07,2020-12-07,49.885,49.885,49.58,49.79,41112,2045986.065
2020-12-04,2020-12-04,49.72,49.935,49.7,49.935,24781,1233384.245
2020-12-03,2020-12-03,49.77,49.81,49.5,49.7,26384,1312451.285
2020-12-02,2020-12-02,49.78,49.985,49.595,49.83,34979,1743157.44
2020-12-01,2020-12-01,49.91,50.08,49.83,50.02,30727,1535699.43
2020-11-30,2020-11-30,49.85,50.18,49.625,49.625,67424,3364231.48
2020-11-27,2020-11-27,49.635,50,49.6,49.965,16038,798649.625
2020-11-26,2020-11-26,49.765,49.795,49.64,49.675,18506,920116.96
2020-11-25,2020-11-25,49.585,49.76,49.47,49.7,27614,1369879.64
2020-11-24,2020-11-24,49.695,49.695,49.415,49.525,29920.0,1481569.715
2020-11-23,2020-11-23,49.835,49.95,49.415,49.415,22797,1130606.415
2020-11-20,2020-11-20,49.395,49.75,49.395,49.665,17155,850816.805
2020-11-19,2020-11-19,49.395,49.49,49.285,49.395,20055,990490.775
2020-11-18,2020-11-18,49.405,49.825,49.405,49.735,20870.0,1035256
2020-11-17,2020-11-17,49.835,49.835,49.445,49.62,17310.0,859017.11
2020-11-16,2020-11-16,49.63,50.04,49.47,49.805,27847,1385146.41
2020-11-13,2020-11-13,49.32,49.505,49.22,49.395,23874,1179431.635
2020-11-12,2020-11-12,49.44,49.75,49.335,49.39,26345,1304428.565
2020-11-11,2020-11-11,49.36,49.81,49.305,49.755,18767,929058.76
2020-11-10,2020-11-10,49.195,49.38,48.87,49.2,32876,1615651.665
2020-11-09,2020-11-09,47.865,49.5,47.82,49.065,24332,1176206.16
2020-11-06,2020-11-06,47.225,47.375,46.735,47.205,8693,409621.85
2020-11-05,2020-11-05,47.14,47.41,47.05,47.29,59200.0,2794770.13
2020-11-04,2020-11-04,45.205,46.795,45.155,46.795,27310.0,1258308.355
2020-11-03,2020-11-03,45.005,45.855,44.97,45.835,33390.0,1521897.23
2020-11-02,2020-11-02,44.15,44.81,44.005,44.78,30765,1369784.695
2020-10-30,2020-10-30,43.875,44.205,43.83,44.135,11553,508602.29
2020-10-29,2020-10-29,44.34,44.475,43.95,44.22,21318,941843.37
2020-10-28,2020-10-28,44.765,44.765,43.81,44.11,17639,781628.68
2020-10-27,2020-10-27,45.745,45.795,45.35,45.39,13404,610819.39
2020-10-26,2020-10-26,46.105,46.395,45.705,45.705,12264,565950.87
2020-10-23,2020-10-23,46.71,47.055,46.71,46.9,11842,555760.945
2020-10-22,2020-10-22,46.525,46.845,46.26,46.65,15385,717238.37
2020-10-21,2020-10-21,47.405,47.405,46.695,46.755,8066,378334.055
2020-10-20,2020-10-20,47.66,47.67,47.385,47.385,15271,725751.8
2020-10-19,2020-10-19,48.09,48.09,47.65,47.735,21653,1038097.685
2020-10-16,2020-10-16,47.565,47.885,47.385,47.79,15589,741993.535
2020-10-15,2020-10-15,47.68,47.68,47.125,47.3,55760.0,2641509.165
2020-10-14,2020-10-14,48.295,48.46,48.2,48.295,16304,788682.67
2020-10-13,2020-10-13,48.47,48.47,48.135,48.265,46346,2240261.63
2020-10-12,2020-10-12,48.055,48.48,48.055,48.465,21077,1016133.35
2020-10-09,2020-10-09,47.845,48,47.66,48,8669,414793.12
2020-10-08,2020-10-08,47.5,47.615,47.305,47.53,59534,2817645.64
2020-10-07,2020-10-07,47.3,47.385,47.01,47.14,11269,532025.735
2020-10-06,2020-10-06,47.34,47.47,47.095,47.275,20526,971611.635
2020-10-05,2020-10-05,47.385,47.385,47.135,47.32,18986,896723.905
2020-10-02,2020-10-02,46.545,46.985,46.5,46.985,19909,929511.195
2020-10-01,2020-10-01,47.03,47.11,46.74,46.915,15510.0,728627.16
2020-09-30,2020-09-30,46.705,46.965,46.575,46.665,23095,1079959.415
2020-09-29,2020-09-29,46.945,47.04,46.8,46.89,17918,840567.365
2020-09-28,2020-09-28,46.515,47.08,46.445,47.065,46815,2182669.435
2020-09-25,2020-09-25,46.075,46.165,45.49,45.99,9239,423228.675
2020-09-24,2020-09-24,46.105,46.4,45.98,46.125,6128,282630.175
2020-09-23,2020-09-23,46.615,46.985,46.545,46.545,10534,492572.59
2020-09-22,2020-09-22,46.38,46.535,46.2,46.2,37388,1733843.63
2020-09-21,2020-09-21,47.155,47.155,46.02,46.13,11109,516351.22
2020-09-18,2020-09-18,47.795,47.88,47.565,47.565,14521,693256.82
2020-09-17,2020-09-17,47.57,47.83,47.53,47.82,7547,360117.17
2020-09-16,2020-09-16,47.87,48.055,47.82,48.04,20897,1001248.8
2020-09-15,2020-09-15,47.54,47.795,47.385,47.73,21925,1045406.52
2020-09-14,2020-09-14,47.715,47.715,47.36,47.445,25957,1231415.69
2020-09-11,2020-09-11,47.315,47.58,47.185,47.425,17197,815507.83
2020-09-10,2020-09-10,47.65,47.725,47.345,47.345,10870.0,516288.665
2020-09-09,2020-09-09,46.795,47.665,46.795,47.61,17421,827408.97
2020-09-08,2020-09-08,47.235,47.235,46.29,46.575,27093,1262323.515
2020-09-07,2020-09-07,46.735,47.235,46.735,47.155,21303,1001291.43
2020-09-04,2020-09-04,46.725,47.36,46.33,46.53,15363,717838.365
2020-09-03,2020-09-03,48.24,48.275,46.895,47.095,88925,4207005.845
2020-09-02,2020-09-02,47.185,47.91,47.185,47.78,22391,1061721.97
2020-09-01,2020-09-01,47.12,47.305,46.55,46.855,20173,947234.48
2020-08-31,2020-08-31,47.495,47.58,46.9,46.91,5459,257746.76
2020-08-28,2020-08-28,47.505,47.505,47.1,47.265,4057,192071.14
2020-08-27,2020-08-27,47.755,47.785,47.47,47.47,15227,725993.76
2020-08-26,2020-08-26,47.23,47.76,47.23,47.76,9296,441395.875
2020-08-25,2020-08-25,47.745,47.775,47.345,47.345,6247,297492.42
2020-08-24,2020-08-24,47.255,47.56,47.255,47.46,5146,244124.025
2020-08-21,2020-08-21,46.97,47.1,46.35,46.735,12537,586416.305
2020-08-20,2020-08-20,46.71,46.95,46.61,46.815,9765,457459.17
2020-08-19,2020-08-19,46.795,47.315,46.765,47.315,7130.0,335739.885
2020-08-18,2020-08-18,46.875,47.36,46.805,46.87,16912,795014.645
2020-08-17,2020-08-17,47.055,47.195,46.695,47.17,10497,494113.915
2020-08-14,2020-08-14,47.295,47.295,46.635,46.95,6285,295563.96
2020-08-13,2020-08-13,47.605,47.605,47.415,47.475,13381,635801.885
2020-08-12,2020-08-12,47.02,47.66,47.005,47.635,39496,1864205.845
2020-08-11,2020-08-11,46.85,47.325,46.85,47.125,12999,612441.295
2020-08-10,2020-08-10,46.435,46.56,46.245,46.43,11164,518125.705
2020-08-07,2020-08-07,46.135,46.385,46.005,46.36,18054,833497.885
2020-08-06,2020-08-06,46.35,46.535,45.935,46.07,38523,1775713.055
2020-08-05,2020-08-05,46.455,46.615,46.345,46.405,122772,5700506.775
2020-08-04,2020-08-04,46.64,46.64,45.985,46.185,94681,4366774.595
2020-08-03,2020-08-03,45.615,46.465,45.4,46.38,25731,1181178.43
2020-07-31,2020-07-31,45.915,46.235,45.435,45.435,18000.0,826744.36
2020-07-30,2020-07-30,46.9,46.9,45.46,45.935,12936,597626.13
2020-07-29,2020-07-29,47.115,47.165,47,47.08,35628,1679186.355
2020-07-28,2020-07-28,46.97,47.105,46.73,47.055,8548,400984.095
2020-07-27,2020-07-27,46.825,46.98,46.7,46.825,6729,315612.305
2020-07-24,2020-07-24,47.07,47.16,46.685,46.865,19852,932033.74
2020-07-23,2020-07-23,47.895,47.995,47.62,47.66,5116,244523.31
2020-07-22,2020-07-22,47.785,47.785,47.465,47.68,21670.0,1032077.7
2020-07-21,2020-07-21,48.095,48.28,47.87,47.91,14591,701762.61
2020-07-20,2020-07-20,47.215,47.775,47.095,47.775,9115,433187.395
2020-07-17,2020-07-17,47.4,47.4,47.185,47.335,6016,284472.575
2020-07-16,2020-07-16,47.11,47.385,46.98,47.31,32118,1517120.16
2020-07-15,2020-07-15,47.13,47.645,46.935,47.4,11792,557086.315
2020-07-14,2020-07-14,46.695,46.75,46.37,46.75,16188,753472.52
2020-07-13,2020-07-13,47.17,47.185,46.88,47.185,4911,231027.62
2020-07-10,2020-07-10,46.09,46.68,46.07,46.68,10431,484269.935
2020-07-09,2020-07-09,46.775,46.865,46.17,46.285,8594,401933.18
2020-07-08,2020-07-08,46.48,46.7,46.4,46.445,7784,362791.045
2020-07-07,2020-07-07,46.82,46.825,46.48,46.725,13818,644643.505
2020-07-06,2020-07-06,47.16,47.16,46.805,47.07,48345,2272675.685
2020-07-03,2020-07-03,46.805,46.805,46.24,46.405,6021,279772.78
2020-07-02,2020-07-02,46.125,46.735,46.12,46.735,21368,992990.605
2020-07-01,2020-07-01,45.62,45.98,45.22,45.795,25699,1172141.35
2020-06-30,2020-06-30,45.65,45.705,45.41,45.705,8707,397293.73
2020-06-29,2020-06-29,45.425,45.695,45.25,45.605,78402,3563182.535
2020-06-26,2020-06-26,45.995,46.245,45.465,45.495,10757,494278.075
2020-06-25,2020-06-25,44.925,45.57,44.705,45.57,10700.0,485764.515
2020-06-24,2020-06-24,46.19,46.27,45.2,45.2,12781,585029.025
2020-06-23,2020-06-23,46.225,46.57,46.135,46.48,18495,859186.445
2020-06-22,2020-06-22,45.935,46.32,45.8,45.925,14036,647503.565
2020-06-19,2020-06-19,46.255,46.5,46.17,46.265,25662,1186017.22
2020-06-18,2020-06-18,45.965,46.2,45.615,45.8,40549,1864410.515
2020-06-17,2020-06-17,45.715,46.195,45.715,46.145,14842,684289.69
2020-06-16,2020-06-16,45.225,46.005,45.185,45.67,10741,489437.3
2020-06-15,2020-06-15,43.56,44.525,43.4,44.42,34530.0,1520714.27
2020-06-12,2020-06-12,43.995,45.06,43.995,44.65,26153,1165278.52
2020-06-11,2020-06-11,45.215,45.305,44.525,44.525,15764,709998.46
2020-06-10,2020-06-10,46.54,46.58,45.995,46.065,24871,1151934.805
2020-06-09,2020-06-09,46.825,46.825,46.07,46.245,21437,993720.38
2020-06-08,2020-06-08,46.505,46.83,46.505,46.7,53984,2523635.16
2020-06-05,2020-06-05,46.535,47.11,46.395,47.11,26849,1253566.295
2020-06-04,2020-06-04,46.2,46.52,46,46.275,18822,870888.055
2020-06-03,2020-06-03,45.545,46.47,45.43,46.47,34479,1584457.045
2020-06-02,2020-06-02,44.985,45.285,44.8,45.205,41622,1879634.975
2020-05-29,2020-05-29,44.43,44.745,44.205,44.35,8150.0,362630.905
2020-05-28,2020-05-28,44.355,44.81,44.2,44.8,15771,703391.875
2020-05-27,2020-05-27,44.08,44.24,43.84,44,21355,941234.24
2020-05-26,2020-05-26,44.115,44.135,43.85,43.975,12400.0,545467.085
2020-05-25,2020-05-25,43.265,43.795,43.12,43.795,14276,622258.545
2020-05-22,2020-05-22,42.33,43.06,42.33,42.97,4043,172456.79
2020-05-21,2020-05-21,42.875,43.215,42.78,42.915,2567,110087.96
2020-05-20,2020-05-20,42.735,43.37,42.6,43.345,21214,911319.59
2020-05-19,2020-05-19,43.18,43.18,42.49,42.77,37099,1586062.695
2020-05-18,2020-05-18,42.255,43.04,42.06,42.995,158608,6689264.4
2020-05-15,2020-05-15,41.86,41.86,41.35,41.485,142453,5910550.02
2020-05-14,2020-05-14,41.525,41.785,40.87,41.37,9644,399232.55
2020-05-13,2020-05-13,42.37,42.42,42,42.03,26512,1120790.83
2020-05-12,2020-05-12,42.49,42.935,42.49,42.745,6375,272541.715
2020-05-11,2020-05-11,42.87,43.005,42.37,42.725,37144,1590021.5
2020-05-08,2020-05-08,42.925,42.935,42.525,42.935,5964,254778.02
2020-05-07,2020-05-07,41.97,42.4,41.97,42.4,13887,585968.085
2020-05-06,2020-05-06,42.165,42.225,41.75,41.815,15985,671695.415
2020-05-05,2020-05-05,41.895,42.095,41.54,42.095,17979,751885.47
2020-05-04,2020-05-04,41.665,41.665,41.225,41.415,28859,1196720.885
2020-04-30,2020-04-30,43.575,43.63,42.54,42.605,53675,2308096.6
2020-04-29,2020-04-29,42.8,43.375,42.51,43.355,15981,686003.25
2020-04-28,2020-04-28,42.175,42.895,42.075,42.835,26184,1117110.185
2020-04-27,2020-04-27,41.995,42.18,41.85,42.18,5674,238323.015
2020-04-24,2020-04-24,41.205,41.725,41.19,41.46,8502,351336.46
2020-04-23,2020-04-23,41.725,42.02,41.285,41.79,29688,1235796.785
2020-04-22,2020-04-22,41.47,41.665,41.35,41.61,8567,355771.54
2020-04-21,2020-04-21,41.95,41.95,40.95,40.95,22149,917680.23
2020-04-20,2020-04-20,42.09,42.525,41.455,42.525,14735,619121.42
2020-04-17,2020-04-17,41.955,42.145,41.675,41.955,23612,989266.36
2020-04-16,2020-04-16,41.125,41.125,40.63,40.94,24213,990952.66
2020-04-15,2020-04-15,41.75,41.76,40.49,40.635,48044,1984397.62
2020-04-14,2020-04-14,41.885,41.99,41.52,41.61,33531,1401166.735
2020-04-09,2020-04-09,41.25,41.595,40.59,41.175,87573,3598855.955
2020-04-08,2020-04-08,40.405,40.875,40.1,40.875,34442,1390083.035
2020-04-07,2020-04-07,41.03,41.295,40.325,40.81,58929,2410279.825
2020-04-06,2020-04-06,39.79,40.115,39.56,40.115,29667,1179066.955
2020-04-03,2020-04-03,38.7,38.805,38.355,38.595,13673,528357.225
2020-04-02,2020-04-02,38.895,38.935,38,38.78,34414,1329880.575
2020-04-01,2020-04-01,38.9,38.965,38.45,38.61,43822,1696078.475
2020-03-31,2020-03-31,39.845,40.13,39.14,39.91,23660.0,939375.365
2020-03-30,2020-03-30,38.93,39.465,37.89,39.465,26716,1031043.605
2020-03-27,2020-03-27,39.235,39.345,38.295,38.65,32936,1280655.88
2020-03-26,2020-03-26,38.455,39.885,38.255,39.885,54736,2124619.71
2020-03-25,2020-03-25,38.815,39.685,37.71,38.895,33567,1302934.695
2020-03-24,2020-03-24,36.855,38.08,36.385,38.08,47378,1752402.925
2020-03-23,2020-03-23,34.79,36.055,34.615,34.97,33342,1169207.005
2020-03-20,2020-03-20,37.2,37.635,36.31,36.52,25140.0,925911.815
2020-03-19,2020-03-19,34.635,35.87,34.5,35.79,75747,2645692.265
2020-03-18,2020-03-18,35.425,35.425,34.17,34.61,40800.0,1414059.75
2020-03-17,2020-03-17,36.39,36.39,34.42,35.99,55881,1986161.325
2020-03-16,2020-03-16,35.13,35.75,33.135,35.75,60918,2098551.42
2020-03-13,2020-03-13,36.9,39.39,36.345,37.07,117225,4409362.29
2020-03-12,2020-03-12,38.685,38.89,36.17,36.475,44508,1671399.85
2020-03-11,2020-03-11,42,42.05,40.845,40.95,57865,2408908.645
2020-03-10,2020-03-10,42.275,43.33,41.08,41.31,149940.0,6328382.25
2020-03-09,2020-03-09,41.87,42.935,41.4,41.5,35792,1509790.05
2020-03-06,2020-03-06,45.55,45.55,44.34,44.735,90616,4058816.58
2020-03-05,2020-03-05,47.18,47.185,46,46.3,27730.0,1287043.755
2020-03-04,2020-03-04,46.17,47.03,46,46.85,36289,1690629.895
2020-03-03,2020-03-03,46.035,46.93,45.925,46.14,99109,4604733.69
2020-03-02,2020-03-02,45.665,45.665,44.585,45.37,48059,2175752.19
2020-02-28,2020-02-28,45.245,45.76,44.71,45.225,41776,1888881.95
2020-02-27,2020-02-27,47.645,47.78,46.33,46.765,47304,2219882.67
2020-02-26,2020-02-26,48.085,48.64,47.175,48.46,35589,1707355.69
2020-02-25,2020-02-25,49.78,49.78,48.485,48.485,38282,1874906.555
2020-02-24,2020-02-24,50.05,50.05,49.195,49.34,25833,1283604.535
2020-02-21,2020-02-21,51.16,51.66,51.05,51.3,28895,1485371.5
2020-02-20,2020-02-20,52.06,52.06,51.49,51.49,39545,2048896.625
2020-02-19,2020-02-19,51.85,52.09,51.81,52.09,14075,731847
2020-02-18,2020-02-18,51.36,51.75,51.36,51.7,17301,893251.3125
2020-02-17,2020-02-17,51.78,51.78,51.55,51.7,16158,835493.1875
2020-02-14,2020-02-14,51.62,51.66,51.47,51.61,28669,1479039.625
2020-02-13,2020-02-13,51.4,51.57,51.01,51.57,48092,2469931.75
2020-02-12,2020-02-12,51.33,51.53,51.22,51.53,21308,1095843.25
2020-02-11,2020-02-11,51.13,51.32,51.03,51.27,28042,1434640.375
2020-02-10,2020-02-10,50.65,50.86,50.6,50.86,16228,823158
2020-02-07,2020-02-07,50.8,50.87,50.63,50.79,10047,509681.1875
2020-02-06,2020-02-06,50.95,50.95,50.74,50.85,11003,559366.4375
2020-02-05,2020-02-05,50.5,50.73,50.5,50.68,28405,1432608.375
2020-02-04,2020-02-04,49.375,49.94,49.375,49.94,26967,1343376.25
2020-02-03,2020-02-03,49.115,49.25,48.915,49.055,38621,1896615.25
2020-01-31,2020-01-31,49.66,49.66,48.91,49.005,17631,869007.75
2020-01-30,2020-01-30,49.42,49.67,49.33,49.47,49433,2445013.75
2020-01-29,2020-01-29,49.635,49.885,49.61,49.875,51042,2538291.75
2020-01-28,2020-01-28,49.33,49.585,49.07,49.585,27449,1357462.625
2020-01-27,2020-01-27,49.66,49.77,49.135,49.28,37460.0,1847317
2020-01-24,2020-01-24,50.25,50.51,50.21,50.39,15405,776498.4375
2020-01-23,2020-01-23,50.08,50.12,49.81,49.95,28556,1427384.125
2020-01-22,2020-01-22,50.27,50.35,50.19,50.23,14786,742948.5
2020-01-21,2020-01-21,49.895,50.25,49.8,50.25,42635,2134632.25
2020-01-20,2020-01-20,50.16,50.21,50.06,50.17,32359,1622306.75
2020-01-17,2020-01-17,50.02,50.21,50,50.21,6565,329166.84375
2020-01-16,2020-01-16,49.785,49.86,49.65,49.75,4947,246063.65625
2020-01-15,2020-01-15,49.675,49.725,49.55,49.725,17868,887238.75
2020-01-14,2020-01-14,49.38,49.57,49.04,49.57,9525,470344.09375
2020-01-13,2020-01-13,49.535,49.57,49.36,49.4,23644,1170001.875
2020-01-10,2020-01-10,49.7,49.7,49.485,49.485,46382,2299598.25
2020-01-09,2020-01-09,49.635,49.66,49.54,49.575,3969,196856.546875
2020-01-08,2020-01-08,48.99,49.38,48.89,49.38,21020.0,1032250.25
2020-01-07,2020-01-07,49.285,49.425,48.995,49.15,12507,615816.625
2020-01-06,2020-01-06,48.945,49.09,48.545,49.09,7470.0,364404.53125
2020-01-03,2020-01-03,49.35,49.35,48.995,49.21,72179,3551179.25
2020-01-02,2020-01-02,49.51,49.72,49.395,49.625,15075,746427.875
2019-12-30,2019-12-30,49.685,49.685,49.35,49.415,6827,337560.0
2019-12-27,2019-12-27,49.735,49.74,49.6,49.685,10443,518955.375
2019-12-23,2019-12-23,49.61,49.61,49.435,49.525,14581,721897.4375
2019-12-20,2019-12-20,49.185,49.525,49.09,49.525,8248,406957.03125
2019-12-19,2019-12-19,48.965,49.04,48.85,48.995,15563,761148.375
2019-12-18,2019-12-18,49.01,49.17,48.95,48.97,14134,693562.375
2019-12-17,2019-12-17,49.245,49.245,48.965,49,18890.0,926882.75
2019-12-16,2019-12-16,49.095,49.5,49.09,49.335,13414,660637.5625
2019-12-13,2019-12-13,48.865,49.09,48.78,48.805,5324,260771.8125
2019-12-12,2019-12-12,48.355,48.535,48.15,48.46,6534,315423.34375
2019-12-11,2019-12-11,48.14,48.3,47.99,48.28,14569,701416
2019-12-10,2019-12-10,48.085,48.18,47.68,48.145,7590.0,364749.1875
2019-12-09,2019-12-09,48.405,48.405,48.2,48.2,6490.0,313570.71875
2019-12-06,2019-12-06,47.96,48.405,47.955,48.35,6174,296712.34375
2019-12-05,2019-12-05,48.095,48.125,47.82,47.82,8026,384685.8125
2019-12-04,2019-12-04,47.48,47.955,47.44,47.955,3854,184346.140625
2019-12-03,2019-12-03,47.74,47.835,47.26,47.42,11240.0,533984.125
2019-12-02,2019-12-02,48.55,48.66,47.53,47.53,9076,439361.4375
2019-11-29,2019-11-29,48.34,48.585,48.325,48.4,5736,278062.3125
2019-11-28,2019-11-28,48.565,48.565,48.39,48.48,4388,212647.140625
2019-11-27,2019-11-27,48.505,48.6,48.4,48.555,12117,588166.0625
2019-11-26,2019-11-26,48.255,48.47,48.225,48.455,12708,615108.9375
2019-11-25,2019-11-25,48.09,48.33,48.09,48.33,7848,378152.34375
2019-11-22,2019-11-22,47.775,47.96,47.775,47.885,3511,168148.90625
2019-11-21,2019-11-21,47.635,47.73,47.5,47.695,6610.0,314969.78125
2019-11-20,2019-11-20,47.94,47.955,47.8,47.94,8496,406899.0625
2019-11-19,2019-11-19,48.32,48.57,48.055,48.15,9165,443124.875
2019-11-18,2019-11-18,48.285,48.345,48.095,48.225,7449,359765.6875
2019-11-15,2019-11-15,48.32,48.32,47.985,48.215,4170.0,200939.265625
2019-11-14,2019-11-14,48.25,48.25,48.05,48.06,3244,156183
2019-11-13,2019-11-13,48.22,48.22,48.04,48.215,9999,481229.8125
2019-11-12,2019-11-12,48.18,48.3,48.04,48.205,10037,483656.90625
2019-11-11,2019-11-11,48.01,48.17,47.905,48.095,10543,506805.40625
2019-11-08,2019-11-08,48.06,48.145,48.03,48.12,8854,426021.40625
2019-11-07,2019-11-07,48.16,48.255,48.085,48.185,73249,3526863.5
2019-11-06,2019-11-06,47.87,47.965,47.765,47.965,3703,177415.640625
2019-11-05,2019-11-05,47.765,47.91,47.755,47.87,13545,648265.8125
2019-11-04,2019-11-04,47.6,47.925,47.585,47.81,13494,644402.0625
2019-11-01,2019-11-01,47.19,47.455,47.19,47.415,19051,900807.5
2019-10-31,2019-10-31,47.255,47.31,47.04,47.065,35725,1681246.25
2019-10-30,2019-10-30,47.275,47.275,47.025,47.26,7022,330964.6875
2019-10-29,2019-10-29,47.15,47.15,46.97,47.115,11571,544109.5
2019-10-28,2019-10-28,47.085,47.34,47.035,47.255,2229,105129.421875
2019-10-25,2019-10-25,46.97,47.085,46.85,47.085,8644,405659.125
2019-10-24,2019-10-24,46.835,46.935,46.835,46.925,4376,205278.046875
2019-10-23,2019-10-23,46.49,46.71,46.48,46.655,5116,238361.421875
2019-10-22,2019-10-22,46.435,46.68,46.405,46.66,27007,1259086.375
2019-10-21,2019-10-21,46.345,46.52,46.22,46.45,4116,190691.59375
2019-10-18,2019-10-18,46.22,46.3,46.12,46.12,4197,194065.671875
2019-10-17,2019-10-17,46.255,46.64,46.255,46.255,15175,704604.3125
2019-10-16,2019-10-16,46.56,46.56,46.35,46.36,32724,1519324.625
2019-10-15,2019-10-15,46.36,46.55,46.19,46.48,9188,425814.4375
2019-10-14,2019-10-14,45.9,46.005,45.73,45.975,7856,360217.125
2019-10-11,2019-10-11,45.4,46.13,45.4,46.13,10682,490474.375
2019-10-10,2019-10-10,44.89,45.22,44.74,45.165,10085,452291.53125
2019-10-09,2019-10-09,44.61,45.13,44.6,44.945,4243,190415.390625
2019-10-08,2019-10-08,45.185,45.185,44.62,44.625,6726,302809.78125
2019-10-07,2019-10-07,44.845,45.195,44.845,45.185,19387,872918.3125
2019-10-04,2019-10-04,44.5,44.875,44.5,44.875,3569,159254.4375
2019-10-02,2019-10-02,45.55,45.55,44.385,44.385,3750.0,169164.84375
2019-10-01,2019-10-01,46.33,46.355,45.665,45.665,45530.0,2097839
2019-09-30,2019-09-30,45.94,46.225,45.94,46.155,4234,194901.203125
2019-09-27,2019-09-27,45.925,46.06,45.925,45.965,5403,248410.984375
2019-09-26,2019-09-26,45.385,45.8,45.385,45.8,6129,280044.53125
2019-09-25,2019-09-25,45.535,45.535,45.115,45.41,13309,602418
2019-09-24,2019-09-24,45.835,45.885,45.71,45.71,11876,544372.6875
2019-09-23,2019-09-23,45.965,45.965,45.645,45.76,2848,130403.859375
2019-09-20,2019-09-20,45.98,46.05,45.81,46.005,11747,539323
2019-09-19,2019-09-19,45.465,45.81,45.465,45.795,866,39601.03125
2019-09-18,2019-09-18,45.42,45.555,45.42,45.495,634,28847.160156
2019-09-17,2019-09-17,45.285,45.435,45.285,45.435,2730.0,123968.578125
2019-09-16,2019-09-16,45.295,45.34,45.225,45.27,6582,298239.34375
2019-09-13,2019-09-13,45.34,45.49,45.28,45.405,4500.0,204207.265625
2019-09-12,2019-09-12,45.295,45.45,45.125,45.31,17936,811598.625
2019-09-11,2019-09-11,44.995,45.255,44.995,45.255,889,40076.78125
2019-09-10,2019-09-10,44.83,44.895,44.67,44.885,28458,1276684.25
2019-09-09,2019-09-09,45.22,45.22,44.9,44.925,1282,57784.289063
2019-09-06,2019-09-06,44.945,45.105,44.92,45.105,794,35726.710938
2019-09-05,2019-09-05,44.945,44.96,44.82,44.95,121454,5450742.5
2019-09-04,2019-09-04,44.565,44.62,44.56,44.62,2581,115095.890625
2019-09-03,2019-09-03,44.3,44.34,44.125,44.28,5322,235153.3125
2019-09-02,2019-09-02,44.33,44.4,44.27,44.325,5143,227948.09375
2019-08-30,2019-08-30,43.895,44.24,43.89,44.175,3328,146305.015625
2019-08-29,2019-08-29,43.39,43.915,43.39,43.915,687,29932.240234
2019-08-28,2019-08-28,43.435,43.485,43.17,43.485,3771,162958.84375
2019-08-27,2019-08-27,43.19,43.58,43.15,43.58,3425,148763.234375
2019-08-26,2019-08-26,43.27,43.305,43.045,43.295,1242,53662.289063
2019-08-23,2019-08-23,43.705,43.765,43.15,43.15,314,13715.889648
2019-08-22,2019-08-22,43.55,43.71,43.52,43.53,3703,161663.84375
2019-08-21,2019-08-21,43.335,43.71,43.33,43.71,1350.0,58910.398438
2019-08-20,2019-08-20,43.435,43.46,43.125,43.19,16178,702469.125
2019-08-19,2019-08-19,43.31,43.45,43.2,43.45,4287,185730.578125
2019-08-16,2019-08-16,42.6,42.96,42.6,42.96,18044,
2019-08-15,2019-08-15,42.66,42.66,41.97,42.465,8430.0,357727.875
2019-08-14,2019-08-14,43.195,43.195,42.4,42.525,5068,217919.125
