timestamp,open,high,low,close
2017-11-06 19:30:00,116106,116111,116065,116073
2017-11-06 19:45:00,116074,116078,116049,116056
2017-11-06 20:00:00,116058,116070,116034,116048
2017-11-06 20:15:00,116049,116080,116031,116073
2017-11-06 20:30:00,116074,116089,116063,116067
2017-11-06 20:45:00,116068,116099,116060,116093
2017-11-06 21:00:00,116094,116111,116089,116107
2017-11-06 21:15:00,116108,116125,116107,116123
2017-11-06 21:30:00,116122,116123,116106,116106
2017-11-06 21:45:00,116107,116109,116085,116090
2017-11-06 22:00:00,116090,116151,116085,116117
2017-11-06 22:15:00,116115,116132,116100,116113
2017-11-06 22:30:00,116117,116129,116107,116109
2017-11-06 22:45:00,116108,116121,116092,116100
2017-11-06 23:00:00,116101,116106,116086,116094
2017-11-06 23:15:00,116095,116106,116095,116097
2017-11-06 23:30:00,116098,116136,116096,116133
2017-11-06 23:45:00,116134,116134,116110,116112
2017-11-07 00:00:00,116113,116124,116098,116103
2017-11-07 00:15:00,116102,116124,116092,116118
2017-11-07 00:30:00,116119,116140,116086,116089
2017-11-07 00:45:00,116088,116140,116083,116134
2017-11-07 01:00:00,116135,116156,116102,116127
2017-11-07 01:15:00,116128,116128,116071,116079
2017-11-07 01:30:00,116078,116089,116029,116047
2017-11-07 01:45:00,116048,116058,116023,116046
2017-11-07 02:00:00,116047,116057,116017,116035
2017-11-07 02:15:00,116034,116067,116033,116039
2017-11-07 02:30:00,116038,116082,116029,116078
2017-11-07 02:45:00,116079,116138,116065,116135
2017-11-07 03:00:00,116134,116142,116078,116100
2017-11-07 03:15:00,116099,116125,116087,116122
2017-11-07 03:30:00,116121,116152,116116,116134
2017-11-07 03:45:00,116132,116147,116112,116115
2017-11-07 04:00:00,116116,116121,116095,116095
2017-11-07 04:15:00,116093,116109,116069,116074
2017-11-07 04:30:00,116073,116102,116058,116085
2017-11-07 04:45:00,116084,116086,116046,116075
2017-11-07 05:00:00,116076,116100,116066,116091
2017-11-07 05:15:00,116090,116105,116074,116075
2017-11-07 05:30:00,116074,116101,116064,116074
2017-11-07 05:45:00,116075,116078,116045,116055
2017-11-07 06:00:00,116054,116082,116050,116075
2017-11-07 06:15:00,116074,116093,116071,116074
2017-11-07 06:30:00,116075,116090,116052,116079
2017-11-07 06:45:00,116080,116080,115961,116022
2017-11-07 07:00:00,116020,116020,115934,115959
2017-11-07 07:15:00,115958,115996,115918,115924
2017-11-07 07:30:00,115923,115932,115860,115871
2017-11-07 07:45:00,115870,115905,115856,115885
2017-11-07 08:00:00,115884,115940,115871,115874
2017-11-07 08:15:00,115875,115891,115803,115837
2017-11-07 08:30:00,115838,115844,115667,115674
2017-11-07 08:45:00,115673,115701,115658,115660
2017-11-07 09:00:00,115661,115735,115659,115701
2017-11-07 09:15:00,115700,115735,115674,115721
2017-11-07 09:30:00,115722,115769,115684,115711
2017-11-07 09:45:00,115712,115738,115671,115671
2017-11-07 10:00:00,115670,115677,115540,115572
2017-11-07 10:15:00,115573,115719,115569,115685
2017-11-07 10:30:00,115684,115686,115635,115662
2017-11-07 10:45:00,115663,115682,115642,115666
2017-11-07 11:00:00,115665,115672,115604,115621
2017-11-07 11:15:00,115620,115632,115582,115618
2017-11-07 11:30:00,115617,115630,115561,115592
2017-11-07 11:45:00,115593,115783,115588,115697
2017-11-07 12:00:00,115696,115701,115597,115608
2017-11-07 12:15:00,115609,115637,115590,115631
2017-11-07 12:30:00,115632,115669,115612,115649
2017-11-07 12:45:00,115648,115667,115622,115652
2017-11-07 13:00:00,115653,115683,115616,115622
2017-11-07 13:15:00,115623,115625,115581,115615
2017-11-07 13:30:00,115616,115669,115606,115646
2017-11-07 13:45:00,115647,115661,115626,115626
2017-11-07 14:00:00,115625,115685,115600,115684
2017-11-07 14:15:00,115685,115772,115681,115772
2017-11-07 14:30:00,115771,115800,115750,115777
2017-11-07 14:45:00,115776,115817,115755,115775
2017-11-07 15:00:00,115776,115790,115711,115752
2017-11-07 15:15:00,115751,115781,115674,115776
2017-11-07 15:30:00,115775,115906,115765,115811
2017-11-07 15:45:00,115810,115879,115744,115750
2017-11-07 16:00:00,115751,115777,115699,115726
2017-11-07 16:15:00,115725,115733,115638,115652
2017-11-07 16:30:00,115651,115714,115641,115707
2017-11-07 16:45:00,115708,115791,115695,115767
2017-11-07 17:00:00,115766,115882,115761,115877
2017-11-07 17:15:00,115876,115880,115825,115834
2017-11-07 17:30:00,115833,115845,115812,115832
2017-11-07 17:45:00,115830,115838,115813,115826
2017-11-07 18:00:00,115824,115844,115769,115777
2017-11-07 18:15:00,115776,115803,115752,115767
2017-11-07 18:30:00,115768,115794,115759,115775
2017-11-07 18:45:00,115776,115810,115761,115761
2017-11-07 19:00:00,115760,115815,115742,115809
2017-11-07 19:15:00,115810,115852,115805,115852
2017-11-07 19:30:00,115850,115863,115830,115852
2017-11-07 19:45:00,115851,115884,115842,115871
2017-11-07 20:00:00,115870,115908,115843,115903
2017-11-07 20:15:00,115902,115927,115896,115915
2017-11-07 20:30:00,115911,115917,115861,115865
2017-11-07 20:45:00,115866,115910,115860,115902
2017-11-07 21:00:00,115901,115910,115893,115897
2017-11-07 21:15:00,115896,115906,115884,115884
2017-11-07 21:30:00,115883,115887,115872,115880
2017-11-07 21:45:00,115881,115889,115853,115853
2017-11-07 22:00:00,115853,115883,115850,115863
2017-11-07 22:15:00,115864,115902,115861,115868
2017-11-07 22:30:00,115869,115885,115866,115884
2017-11-07 22:45:00,115883,115934,115873,115930
2017-11-07 23:00:00,115931,115962,115920,115944
2017-11-07 23:15:00,115945,116060,115942,116047
2017-11-07 23:30:00,116046,116057,116007,116046
2017-11-07 23:45:00,116047,116059,116005,116008
2017-11-08 00:00:00,116007,116037,115980,115983
2017-11-08 00:15:00,115984,116003,115959,115959
2017-11-08 00:30:00,115957,115992,115948,115959
2017-11-08 00:45:00,115960,115978,115926,115937
2017-11-08 01:00:00,115938,115957,115918,115935
2017-11-08 01:15:00,115933,115981,115926,115981
2017-11-08 01:30:00,115980,115981,115915,115924
2017-11-08 01:45:00,115922,115973,115922,115959
2017-11-08 02:00:00,115960,115982,115945,115961
2017-11-08 02:15:00,115960,115986,115960,115984
2017-11-08 02:30:00,115982,115988,115967,115972
2017-11-08 02:45:00,115970,115973,115940,115956
2017-11-08 03:00:00,115958,115986,115934,115982
2017-11-08 03:15:00,115981,115982,115962,115972
2017-11-08 03:30:00,115974,115983,115963,115971
2017-11-08 03:45:00,115972,115981,115950,115965
2017-11-08 04:00:00,115966,115979,115961,115974
2017-11-08 04:15:00,115972,115985,115970,115981
2017-11-08 04:30:00,115983,116001,115977,116001
2017-11-08 04:45:00,115997,115997,115981,115985
2017-11-08 05:00:00,115984,115998,115984,115987
2017-11-08 05:15:00,115988,116005,115976,115980
2017-11-08 05:30:00,115979,115984,115964,115970
2017-11-08 05:45:00,115971,115973,115954,115959
2017-11-08 06:00:00,115960,115970,115866,115869
2017-11-08 06:15:00,115870,115895,115850,115858
2017-11-08 06:30:00,115859,115896,115857,115872
2017-11-08 06:45:00,115871,115951,115869,115920
2017-11-08 07:00:00,115919,115941,115901,115902
2017-11-08 07:15:00,115903,115999,115903,115999
2017-11-08 07:30:00,116000,116045,115964,115970
2017-11-08 07:45:00,115969,115996,115938,115956
2017-11-08 08:00:00,115955,116053,115913,116043
2017-11-08 08:15:00,116044,116111,116025,116060
2017-11-08 08:30:00,116061,116089,116023,116085
2017-11-08 08:45:00,116086,116086,115970,115996
2017-11-08 09:00:00,115997,116012,115942,115957
2017-11-08 09:15:00,115958,116036,115955,116034
2017-11-08 09:30:00,116033,116037,115956,115962
2017-11-08 09:45:00,115961,115980,115916,115922
2017-11-08 10:00:00,115920,115989,115919,115970
2017-11-08 10:15:00,115967,115991,115959,115990
2017-11-08 10:30:00,115989,115999,115960,115977
2017-11-08 10:45:00,115978,116045,115967,116035
2017-11-08 11:00:00,116034,116067,116013,116019
2017-11-08 11:15:00,116018,116019,115977,115984
2017-11-08 11:30:00,115983,116014,115970,116014
2017-11-08 11:45:00,116015,116025,115967,115975
2017-11-08 12:00:00,115974,115980,115836,115881
2017-11-08 12:15:00,115880,115907,115857,115879
2017-11-08 12:30:00,115878,115928,115875,115911
2017-11-08 12:45:00,115910,115926,115854,115859
2017-11-08 13:00:00,115861,115927,115859,115902
2017-11-08 13:15:00,115901,115914,115855,115904
2017-11-08 13:30:00,115905,115944,115896,115916
2017-11-08 13:45:00,115917,115943,115908,115911
2017-11-08 14:00:00,115912,115940,115886,115904
2017-11-08 14:15:00,115903,116000,115901,115973
2017-11-08 14:30:00,115972,116004,115956,115959
2017-11-08 14:45:00,115960,116039,115960,115988
2017-11-08 15:00:00,115987,116011,115964,116002
2017-11-08 15:15:00,116003,116041,115909,115929
2017-11-08 15:30:00,115930,115991,115922,115981
2017-11-08 15:45:00,115979,115999,115841,115853
2017-11-08 16:00:00,115854,115865,115791,115832
2017-11-08 16:15:00,115831,115892,115825,115865
2017-11-08 16:30:00,115866,115943,115864,115911
2017-11-08 16:45:00,115912,115937,115895,115905
2017-11-08 17:00:00,115906,115956,115901,115915
2017-11-08 17:15:00,115914,115922,115875,115897
2017-11-08 17:30:00,115898,115913,115889,115895
2017-11-08 17:45:00,115896,115947,115883,115936
2017-11-08 18:00:00,115935,115962,115900,115955
2017-11-08 18:15:00,115956,115959,115894,115908
2017-11-08 18:30:00,115909,115933,115905,115928
2017-11-08 18:45:00,115927,115957,115926,115942
2017-11-08 19:00:00,115941,115949,115892,115910
2017-11-08 19:15:00,115911,115926,115901,115912
2017-11-08 19:30:00,115911,115960,115909,115955
2017-11-08 19:45:00,115956,115964,115941,115954
2017-11-08 20:00:00,115955,115984,115948,115979
2017-11-08 20:15:00,115980,115986,115946,115971
2017-11-08 20:30:00,115972,115972,115947,115958
2017-11-08 20:45:00,115957,115984,115944,115984
2017-11-08 21:00:00,115982,115989,115971,115973
2017-11-08 21:15:00,115971,115978,115947,115952
2017-11-08 21:30:00,115953,115968,115952,115953
2017-11-08 21:45:00,115954,115956,115929,115939
2017-11-08 22:00:00,115939,115961,115918,115957
2017-11-08 22:15:00,115956,115963,115924,115949
2017-11-08 22:30:00,115948,115954,115922,115941
2017-11-08 22:45:00,115942,115942,115928,115935
2017-11-08 23:00:00,115934,115946,115931,115945
2017-11-08 23:15:00,115946,115948,115943,115945
2017-11-08 23:30:00,115947,115964,115939,115944
2017-11-08 23:45:00,115945,115952,115921,115950
2017-11-09 00:00:00,115951,115959,115914,115934
2017-11-09 00:15:00,115933,115934,115892,115897
2017-11-09 00:30:00,115898,115921,115874,115919
2017-11-09 00:45:00,115917,115919,115876,115882
2017-11-09 01:00:00,115883,115897,115863,115894
2017-11-09 01:15:00,115896,115896,115861,115864
2017-11-09 01:30:00,115862,115901,115856,115889
2017-11-09 01:45:00,115887,115952,115881,115939
2017-11-09 02:00:00,115940,115968,115925,115961
2017-11-09 02:15:00,115962,115992,115955,115961
2017-11-09 02:30:00,115962,115970,115936,115958
2017-11-09 02:45:00,115959,116001,115948,115959
2017-11-09 03:00:00,115960,115991,115935,115984
2017-11-09 03:15:00,115983,115994,115940,115945
2017-11-09 03:30:00,115946,115960,115944,115950
2017-11-09 03:45:00,115948,115948,115909,115920
2017-11-09 04:00:00,115921,115937,115917,115929
2017-11-09 04:15:00,115929,115929,115914,115925
2017-11-09 04:30:00,115923,115962,115911,115951
2017-11-09 04:45:00,115952,115976,115942,115960
2017-11-09 05:00:00,115961,115988,115956,115974
2017-11-09 05:15:00,115975,116041,115970,116026
2017-11-09 05:30:00,116023,116048,115999,116022
2017-11-09 05:45:00,116018,116047,116008,116032
2017-11-09 06:00:00,116029,116048,116015,116042
2017-11-09 06:15:00,116043,116073,116042,116049
2017-11-09 06:30:00,116050,116074,116019,116044
2017-11-09 06:45:00,116045,116122,116043,116090
2017-11-09 07:00:00,116089,116157,116074,116119
2017-11-09 07:15:00,116118,116150,116075,116088
2017-11-09 07:30:00,116089,116152,116083,116133
2017-11-09 07:45:00,116134,116147,116039,116056
2017-11-09 08:00:00,116055,116067,116016,116017
2017-11-09 08:15:00,116018,116029,115941,115956
2017-11-09 08:30:00,115955,115956,115897,115944
2017-11-09 08:45:00,115943,115949,115914,115944
2017-11-09 09:00:00,115942,115982,115932,115969
2017-11-09 09:15:00,115970,115998,115967,115997
2017-11-09 09:30:00,115998,116053,115990,115991
2017-11-09 09:45:00,115992,116025,115963,116022
2017-11-09 10:00:00,116024,116048,115991,116043
2017-11-09 10:15:00,116042,116076,116023,116060
2017-11-09 10:30:00,116059,116088,116048,116058
2017-11-09 10:45:00,116057,116122,116056,116119
2017-11-09 11:00:00,116118,116127,116088,116106
2017-11-09 11:15:00,116108,116347,116108,116325
2017-11-09 11:30:00,116326,116390,116307,116375
2017-11-09 11:45:00,116376,116444,116339,116400
2017-11-09 12:00:00,116401,116403,116297,116312
2017-11-09 12:15:00,116313,116384,116300,116335
2017-11-09 12:30:00,116336,116364,116253,116254
2017-11-09 12:45:00,116255,116321,116250,116317
2017-11-09 13:00:00,116316,116324,116253,116303
2017-11-09 13:15:00,116302,116316,116250,116262
2017-11-09 13:30:00,116263,116285,116163,116198
2017-11-09 13:45:00,116197,116198,116020,116043
2017-11-09 14:00:00,116042,116067,116003,116025
2017-11-09 14:15:00,116026,116082,116023,116077
2017-11-09 14:30:00,116078,116205,116070,116202
2017-11-09 14:45:00,116203,116322,116190,116312
2017-11-09 15:00:00,116313,116362,116267,116342
2017-11-09 15:15:00,116343,116364,116282,116299
2017-11-09 15:30:00,116300,116326,116221,116233
2017-11-09 15:45:00,116231,116265,116220,116241
2017-11-09 16:00:00,116242,116332,116241,116301
2017-11-09 16:15:00,116300,116423,116290,116385
2017-11-09 16:30:00,116386,116450,116362,116421
2017-11-09 16:45:00,116422,116543,116408,116476
2017-11-09 17:00:00,116477,116484,116407,116477
2017-11-09 17:15:00,116476,116485,116396,116433
2017-11-09 17:30:00,116432,116523,116423,116512
2017-11-09 17:45:00,116514,116550,116401,116403
2017-11-09 18:00:00,116404,116489,116376,116445
2017-11-09 18:15:00,116441,116452,116400,116451
2017-11-09 18:30:00,116452,116477,116413,116472
2017-11-09 18:45:00,116475,116498,116462,116488
2017-11-09 19:00:00,116489,116495,116410,116414
2017-11-09 19:15:00,116415,116478,116415,116469
2017-11-09 19:30:00,116470,116482,116445,116472
2017-11-09 19:45:00,116473,116488,116455,116486
2017-11-09 20:00:00,116483,116500,116440,116473
2017-11-09 20:15:00,116474,116479,116447,116464
2017-11-09 20:30:00,116463,116472,116415,116429
2017-11-09 20:45:00,116428,116434,116419,116426
2017-11-09 21:00:00,116425,116440,116404,116408
2017-11-09 21:15:00,116409,116417,116400,116403
2017-11-09 21:30:00,116404,116408,116391,116401
2017-11-09 21:45:00,116400,116426,116399,116410
2017-11-09 22:00:00,116410,116410,116378,116406
2017-11-09 22:15:00,116405,116440,116387,116416
2017-11-09 22:30:00,116410,116445,116399,116408
2017-11-09 22:45:00,116407,116451,116396,116432
2017-11-09 23:00:00,116435,116447,116413,116447
2017-11-09 23:15:00,116448,116452,116436,116444
2017-11-09 23:30:00,116443,116443,116425,116439
2017-11-09 23:45:00,116442,116481,116439,116464
2017-11-10 00:00:00,116465,116533,116443,116519
2017-11-10 00:15:00,116520,116520,116475,116495
2017-11-10 00:30:00,116493,116516,116469,116504
2017-11-10 00:45:00,116505,116530,116487,116523
2017-11-10 01:00:00,116524,116544,116490,116493
2017-11-10 01:15:00,116492,116495,116469,116484
2017-11-10 01:30:00,116485,116495,116452,116470
2017-11-10 01:45:00,116468,116487,116448,116458
2017-11-10 02:00:00,116459,116487,116442,116478
2017-11-10 02:15:00,116476,116480,116423,116433
2017-11-10 02:30:00,116434,116467,116433,116464
2017-11-10 02:45:00,116463,116466,116450,116456
2017-11-10 03:00:00,116455,116485,116453,116480
2017-11-10 03:15:00,116479,116487,116459,116460
2017-11-10 03:30:00,116461,116473,116445,116458
2017-11-10 03:45:00,116459,116475,116453,116475
2017-11-10 04:00:00,116476,116497,116467,116470
2017-11-10 04:15:00,116468,116485,116445,116464
2017-11-10 04:30:00,116463,116463,116424,116434
2017-11-10 04:45:00,116433,116451,116419,116442
2017-11-10 05:00:00,116441,116442,116425,116435
2017-11-10 05:15:00,116434,116436,116412,116418
2017-11-10 05:30:00,116419,116465,116418,116459
2017-11-10 05:45:00,116461,116461,116428,116458
2017-11-10 06:00:00,116459,116494,116448,116487
2017-11-10 06:15:00,116488,116496,116444,116446
2017-11-10 06:30:00,116447,116465,116437,116454
2017-11-10 06:45:00,116453,116508,116449,116489
2017-11-10 07:00:00,116490,116491,116374,116379
2017-11-10 07:15:00,116378,116393,116353,116374
2017-11-10 07:30:00,116375,116404,116329,116386
2017-11-10 07:45:00,116385,116403,116327,116330
2017-11-10 08:00:00,116329,116332,116227,116285
2017-11-10 08:15:00,116286,116405,116274,116385
2017-11-10 08:30:00,116384,116421,116360,116386
2017-11-10 08:45:00,116385,116401,116331,116342
2017-11-10 09:00:00,116343,116355,116287,116344
2017-11-10 09:15:00,116345,116441,116345,116431
2017-11-10 09:30:00,116432,116506,116431,116474
2017-11-10 09:45:00,116473,116621,116466,116601
2017-11-10 10:00:00,116599,116599,116540,116549
2017-11-10 10:15:00,116550,116559,116513,116544
2017-11-10 10:30:00,116545,116574,116490,116522
2017-11-10 10:45:00,116523,116558,116499,116503
2017-11-10 11:00:00,116504,116507,116450,116497
2017-11-10 11:15:00,116498,116509,116429,116437
2017-11-10 11:30:00,116433,116444,116383,116435
2017-11-10 11:45:00,116434,116448,116390,116394
2017-11-10 12:00:00,116393,116477,116387,116448
2017-11-10 12:15:00,116447,116454,116414,116423
2017-11-10 12:30:00,116424,116452,116417,116451
2017-11-10 12:45:00,116452,116508,116452,116508
2017-11-10 13:00:00,116509,116548,116497,116537
2017-11-10 13:15:00,116535,116543,116454,116459
2017-11-10 13:30:00,116458,116508,116397,116407
2017-11-10 13:45:00,116405,116488,116401,116481
2017-11-10 14:00:00,116482,116536,116480,116516
2017-11-10 14:15:00,116515,116592,116501,116574
2017-11-10 14:30:00,116573,116638,116566,116586
2017-11-10 14:45:00,116585,116664,116550,116636
2017-11-10 15:00:00,116638,116719,116629,116688
2017-11-10 15:15:00,116689,116750,116668,116747
2017-11-10 15:30:00,116748,116780,116705,116736
2017-11-10 15:45:00,116737,116738,116602,116613
2017-11-10 16:00:00,116614,116626,116507,116527
2017-11-10 16:15:00,116528,116607,116508,116606
2017-11-10 16:30:00,116607,116617,116534,116544
2017-11-10 16:45:00,116543,116577,116529,116561
2017-11-10 17:00:00,116560,116598,116553,116560
2017-11-10 17:15:00,116561,116579,116558,116568
2017-11-10 17:30:00,116567,116568,116521,116567
2017-11-10 17:45:00,116568,116597,116532,116592
2017-11-10 18:00:00,116593,116617,116580,116611
