"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.01.2025","255,80","249,29","255,80","248,68","35,93K","5,93%"
"21.01.2025","241,47","242,10","245,94","238,90","20,92K","-1,18%"
"20.01.2025","244,35","243,89","246,25","241,00","21,73K","0,11%"
"17.01.2025","244,07","233,55","246,40","232,94","29,00K","2,97%"
"16.01.2025","237,04","241,10","241,73","234,90","29,45K","1,26%"
"15.01.2025","234,10","221,53","236,28","221,23","29,67K","5,43%"
"14.01.2025","222,05","227,06","229,10","220,88","27,40K","1,45%"
"13.01.2025","218,87","222,18","222,88","216,00","29,54K","-2,07%"
"10.01.2025","223,50","233,39","235,93","221,50","20,49K","-4,78%"
"09.01.2025","234,73","232,04","235,49","231,55","5,06K","-0,36%"
"08.01.2025","235,57","236,00","238,57","231,50","19,57K","-1,66%"
"07.01.2025","239,55","245,48","248,90","236,38","40,21K","-4,56%"
"06.01.2025","251,00","241,92","251,80","241,92","32,33K","5,10%"
"03.01.2025","238,83","233,62","238,83","231,70","15,59K","1,56%"
"02.01.2025","235,16","234,98","239,58","230,00","26,06K","-0,17%"
"30.12.2024","235,56","242,59","243,87","230,10","29,11K","-3,03%"
"27.12.2024","242,92","250,76","253,24","238,50","34,27K","0,13%"
"23.12.2024","242,60","243,88","244,99","237,40","27,51K","-0,57%"
"20.12.2024","244,00","231,40","244,00","221,68","65,91K","1,09%"
"19.12.2024","241,38","239,34","244,00","236,76","50,59K","-8,58%"
"18.12.2024","264,04","264,14","265,95","260,00","18,82K","-0,06%"
"17.12.2024","264,19","264,43","267,50","260,58","43,07K","0,08%"
"16.12.2024","263,97","255,86","264,60","255,72","55,71K","3,69%"
"13.12.2024","254,57","254,67","259,80","251,60","28,69K","0,53%"
"12.12.2024","253,22","254,50","255,00","249,99","16,98K","-0,66%"
"11.12.2024","254,90","243,51","254,90","242,94","44,05K","4,22%"
"10.12.2024","244,57","243,09","249,03","242,75","26,82K","0,12%"
"09.12.2024","244,27","250,70","251,20","241,60","34,37K","-1,67%"
"06.12.2024","248,41","243,47","249,30","242,00","33,74K","1,35%"
"05.12.2024","245,11","244,59","246,20","244,00","26,27K","0,45%"
"04.12.2024","244,02","240,33","244,81","240,20","53,81K","3,01%"
"03.12.2024","236,89","236,83","237,00","233,00","25,34K","0,59%"
"02.12.2024","235,50","228,23","236,36","226,95","25,92K","3,45%"
"29.11.2024","227,64","224,75","227,87","222,05","9,90K","1,28%"
"28.11.2024","224,77","223,97","225,21","223,19","8,38K","2,43%"
"27.11.2024","219,43","228,08","228,08","218,00","14,06K","-3,86%"
"26.11.2024","228,24","226,00","229,72","224,98","16,61K","0,52%"
"25.11.2024","227,05","228,63","231,40","224,64","16,28K","1,20%"
"22.11.2024","224,36","223,84","227,00","221,46","23,15K","0,85%"
"21.11.2024","222,48","218,33","225,24","213,30","24,86K","3,24%"
"20.11.2024","215,49","221,81","222,50","212,00","28,60K","-0,97%"
"19.11.2024","217,60","217,43","217,60","208,00","26,17K","-0,08%"
"18.11.2024","217,77","215,11","218,34","211,62","27,23K","1,49%"
"15.11.2024","214,58","223,42","223,42","213,52","34,65K","-7,18%"
"14.11.2024","231,18","232,31","235,30","229,80","29,81K","-0,65%"
"13.11.2024","232,69","231,43","233,90","230,00","25,41K","0,05%"
"12.11.2024","232,57","233,19","235,19","231,50","23,93K","-0,09%"
"11.11.2024","232,79","234,94","237,12","231,58","45,97K","0,59%"
"08.11.2024","231,42","231,63","231,99","227,52","48,31K","1,13%"
"07.11.2024","228,83","221,68","228,83","221,60","82,25K","5,06%"
"06.11.2024","217,81","214,90","219,43","212,92","66,82K","8,54%"
"05.11.2024","200,68","195,68","200,77","195,04","18,05K","2,12%"
"04.11.2024","196,51","197,37","198,50","192,40","16,20K","-1,60%"
"01.11.2024","199,70","195,62","200,63","194,50","35,99K","2,46%"
"31.10.2024","194,90","201,92","204,70","193,47","46,00K","-8,09%"
"30.10.2024","212,06","215,84","216,34","209,23","24,33K","-0,01%"
"29.10.2024","212,08","209,19","212,88","207,10","19,26K","1,22%"
"28.10.2024","209,53","212,18","213,55","209,00","22,42K","-1,31%"
"25.10.2024","212,32","205,45","214,16","205,20","50,75K","4,00%"
"24.10.2024","204,16","204,22","206,52","203,20","22,86K","0,22%"
"23.10.2024","203,71","209,17","210,39","203,29","23,02K","-2,06%"
"22.10.2024","208,00","207,00","209,56","204,40","32,81K","1,84%"
"21.10.2024","204,25","206,43","209,55","203,37","8,10K","-1,66%"
"18.10.2024","207,70","206,50","208,50","205,81","23,04K","0,33%"
"17.10.2024","207,02","205,86","211,23","204,73","38,42K","2,54%"
"16.10.2024","201,89","203,60","204,25","198,50","23,24K","-0,97%"
"15.10.2024","203,87","210,26","211,89","202,00","21,13K","-2,36%"
"14.10.2024","208,79","204,91","212,00","204,50","29,26K","1,97%"
"11.10.2024","204,75","203,82","205,60","201,30","21,69K","-0,11%"
"10.10.2024","204,97","205,00","205,00","201,00","25,34K","0,92%"
"09.10.2024","203,11","198,11","203,11","197,10","27,43K","2,55%"
"08.10.2024","198,06","190,36","199,00","189,76","19,54K","1,03%"
"07.10.2024","196,04","196,74","197,23","193,49","20,48K","1,22%"
"04.10.2024","193,68","190,60","199,12","190,60","43,77K","1,17%"
"03.10.2024","191,44","189,38","193,65","186,35","15,40K","-0,19%"
"02.10.2024","191,80","187,92","192,49","185,40","22,38K","2,40%"
"01.10.2024","187,30","196,24","198,70","184,48","52,09K","-3,67%"
"30.09.2024","194,44","193,88","195,50","191,00","19,06K","-0,70%"
"27.09.2024","195,82","197,22","199,25","195,16","22,52K","0,61%"
"26.09.2024","194,63","201,61","204,26","194,03","46,46K","0,24%"
"25.09.2024","194,17","190,08","195,69","189,89","36,32K","1,17%"
"24.09.2024","191,92","192,97","193,77","186,44","20,08K","0,28%"
"23.09.2024","191,38","190,20","192,18","188,18","16,85K","2,90%"
"20.09.2024","185,99","189,22","190,78","185,00","25,96K","-3,04%"
"19.09.2024","191,83","186,47","193,24","185,45","43,92K","7,08%"
"18.09.2024","179,14","181,54","181,54","179,09","14,69K","-1,86%"
"17.09.2024","182,53","180,40","184,55","180,40","19,11K","2,15%"
"16.09.2024","178,69","181,75","182,89","175,94","11,80K","-2,36%"
"13.09.2024","183,01","180,92","183,15","179,80","26,22K","3,20%"
"12.09.2024","177,34","178,25","180,00","175,00","28,24K","9,63%"
"11.09.2024","161,76","164,18","167,60","158,28","26,89K","-1,25%"
"10.09.2024","163,81","159,42","164,50","158,97","21,46K","3,08%"
"09.09.2024","158,92","158,21","162,15","156,60","19,52K","1,63%"
"06.09.2024","156,37","164,35","168,38","155,17","36,10K","-5,72%"
"05.09.2024","165,86","167,14","173,14","164,29","14,38K","-2,28%"
"04.09.2024","169,73","165,68","172,19","165,20","25,58K","-3,49%"
"03.09.2024","175,87","186,98","188,05","174,27","28,22K","-6,45%"
"02.09.2024","188,00","185,34","188,50","184,45","6,08K","3,03%"
"30.08.2024","182,47","183,29","187,27","182,47","16,91K","-2,68%"
"29.08.2024","187,49","179,00","189,04","179,00","34,74K","4,45%"
"28.08.2024","179,50","186,89","188,11","178,40","16,62K","-3,17%"
"27.08.2024","185,37","185,50","187,64","181,10","19,81K","0,02%"
"26.08.2024","185,34","190,33","192,07","182,50","29,55K","-2,30%"
"23.08.2024","189,71","188,30","193,58","185,90","40,49K","-1,14%"
"22.08.2024","191,89","195,00","198,00","191,89","16,46K","-0,66%"
"21.08.2024","193,17","192,09","197,00","191,86","19,02K","0,50%"
"20.08.2024","192,21","195,29","196,50","190,47","43,92K","1,63%"
"19.08.2024","189,12","187,27","189,22","185,50","12,33K","1,35%"
"16.08.2024","186,60","190,61","190,84","184,41","46,68K","6,60%"
"14.08.2024","175,04","174,63","175,90","169,90","31,61K","1,71%"
"13.08.2024","172,10","166,75","172,10","164,00","21,03K","5,41%"
"12.08.2024","163,27","163,33","166,81","161,00","21,00K","1,79%"
"09.08.2024","160,40","159,93","164,17","157,48","40,13K","1,54%"
"08.08.2024","157,96","147,76","158,79","145,00","43,30K","-1,03%"
"07.08.2024","159,60","155,31","161,60","153,50","33,89K","3,66%"
"06.08.2024","153,97","154,66","156,00","147,10","60,90K","2,22%"
"05.08.2024","150,62","138,84","152,10","130,76","86,56K","-6,02%"
"02.08.2024","160,27","168,77","169,99","158,00","62,14K","-12,77%"
"01.08.2024","183,74","193,98","196,02","183,74","45,38K","-3,65%"
"31.07.2024","190,71","182,73","190,71","182,14","20,59K","7,36%"
"30.07.2024","177,63","183,07","185,62","177,00","19,77K","-1,60%"
"29.07.2024","180,51","185,24","187,89","180,51","84,92K","0,51%"
"26.07.2024","179,59","179,91","182,58","177,75","42,10K","-1,39%"
"25.07.2024","182,13","183,69","184,30","173,45","53,48K","-3,22%"
"24.07.2024","188,19","198,21","199,35","187,50","40,85K","-9,81%"
"23.07.2024","208,67","204,15","209,35","202,09","22,67K","3,74%"
"22.07.2024","201,15","199,83","206,73","199,00","37,31K","1,59%"
"19.07.2024","198,00","201,75","205,17","198,00","30,91K","-1,00%"
"18.07.2024","200,00","209,49","210,47","200,00","51,14K","-4,48%"
"17.07.2024","209,37","220,39","220,39","208,21","45,40K","-6,32%"
"16.07.2024","223,49","225,55","227,70","222,30","23,35K","-2,24%"
"15.07.2024","228,62","226,80","231,95","224,48","44,19K","0,70%"
"12.07.2024","227,02","221,11","227,51","217,58","34,70K","1,31%"
"11.07.2024","224,09","236,71","239,10","224,00","60,35K","-3,63%"
"10.07.2024","232,54","231,18","234,00","231,00","26,19K","0,77%"
"09.07.2024","230,76","231,10","233,00","230,48","36,90K","0,58%"
"08.07.2024","229,42","228,04","229,42","226,81","19,21K","1,46%"
"05.07.2024","226,11","221,95","226,34","221,00","35,79K","2,26%"
"04.07.2024","221,12","221,89","222,00","220,23","19,55K","0,63%"
"03.07.2024","219,74","217,22","219,90","215,50","23,73K","2,80%"
"02.07.2024","213,76","209,25","213,93","207,89","36,26K","2,40%"
"01.07.2024","208,76","209,40","209,88","204,42","39,21K","-2,35%"
"28.06.2024","213,79","214,36","219,00","212,10","51,88K","1,65%"
"27.06.2024","210,32","209,74","213,80","209,10","45,76K","0,54%"
"26.06.2024","209,18","210,82","212,82","208,33","40,30K","0,38%"
"25.06.2024","208,39","202,88","208,56","201,50","36,20K","0,56%"
"24.06.2024","207,22","210,51","211,13","204,19","14,76K","-1,64%"
"21.06.2024","210,67","212,43","212,43","208,00","24,24K","-2,67%"
"20.06.2024","216,45","219,53","221,63","214,00","42,26K","-0,36%"
"19.06.2024","217,24","216,88","217,41","216,80","14,72K","1,06%"
"18.06.2024","214,96","215,93","218,00","213,90","64,39K","1,98%"
"17.06.2024","210,78","209,82","211,02","207,85","45,16K","1,98%"
"14.06.2024","206,68","206,81","208,29","203,49","59,97K","1,14%"
"13.06.2024","204,36","205,78","206,70","202,21","69,65K","1,71%"
"12.06.2024","200,93","194,78","201,70","193,76","58,24K","5,16%"
"11.06.2024","191,07","189,48","191,78","187,60","28,95K","0,62%"
"10.06.2024","189,89","187,57","189,99","186,43","22,12K","0,85%"
"07.06.2024","188,29","187,54","189,40","184,16","49,08K","0,86%"
"06.06.2024","186,68","187,24","188,65","185,70","39,60K","1,29%"
"05.06.2024","184,30","177,03","184,50","176,87","77,44K","6,12%"
"04.06.2024","173,67","173,31","175,55","171,70","43,11K","-0,32%"
"03.06.2024","174,23","175,92","178,50","173,00","52,75K","4,55%"
"31.05.2024","166,64","173,39","175,67","166,64","39,87K","-5,74%"
"30.05.2024","176,78","177,29","179,99","175,17","38,98K","-2,88%"
"29.05.2024","182,03","181,78","182,80","179,00","14,90K","-0,60%"
"28.05.2024","183,12","183,54","184,84","180,69","42,19K","-0,29%"
"27.05.2024","183,65","182,19","183,65","181,72","13,22K","0,40%"
"24.05.2024","182,91","178,07","183,22","177,34","51,10K","-0,25%"
"23.05.2024","183,36","184,39","186,52","180,72","34,95K","1,31%"
"22.05.2024","180,99","179,62","181,30","178,80","31,53K","1,45%"
"21.05.2024","178,41","178,18","178,60","176,38","45,37K","0,05%"
"20.05.2024","178,32","175,80","178,62","175,26","41,84K","1,63%"
"17.05.2024","175,46","175,93","176,80","174,77","33,60K","-1,54%"
"16.05.2024","178,20","177,21","178,62","176,20","64,68K","2,41%"
"15.05.2024","174,00","169,65","174,20","168,81","67,35K","3,78%"
"14.05.2024","167,67","166,80","168,83","164,00","18,27K","0,52%"
"13.05.2024","166,80","167,26","167,79","165,90","31,31K","0,64%"
"10.05.2024","165,74","166,42","168,15","164,92","28,60K","0,12%"
"09.05.2024","165,54","163,73","165,54","162,50","9,63K","0,64%"
"08.05.2024","164,49","165,32","166,01","161,70","24,77K","-0,71%"
"07.05.2024","165,66","164,27","166,00","163,43","25,79K","2,36%"
"06.05.2024","161,84","159,74","162,00","159,51","46,30K","2,10%"
"03.05.2024","158,51","152,99","160,50","152,99","63,79K","6,87%"
"02.05.2024","148,32","148,51","150,46","145,50","55,06K","-4,22%"
"30.04.2024","154,86","158,01","158,07","154,14","25,10K","-1,20%"
"29.04.2024","156,74","157,86","159,30","156,53","40,01K","0,09%"
"26.04.2024","156,60","153,86","157,89","152,65","28,08K","8,37%"
"25.04.2024","144,51","146,42","147,96","143,30","30,77K","-5,03%"
"24.04.2024","152,16","153,98","155,50","151,50","68,27K","1,28%"
"23.04.2024","150,23","144,99","150,65","144,38","72,44K","6,00%"
"22.04.2024","141,73","143,41","144,68","140,19","47,74K","-1,61%"
"19.04.2024","144,05","147,04","149,90","144,00","54,34K","-6,49%"
"18.04.2024","154,05","154,90","155,17","150,50","39,83K","-0,57%"
"17.04.2024","154,93","157,89","161,24","154,93","28,46K","-3,13%"
"16.04.2024","159,93","158,63","160,58","157,00","39,56K","-4,59%"
"15.04.2024","167,62","169,54","171,80","166,85","35,92K","-1,12%"
"12.04.2024","169,52","175,40","175,50","167,53","31,73K","0,73%"
"11.04.2024","168,29","166,39","168,75","164,00","11,83K","1,50%"
"10.04.2024","165,80","169,30","171,00","161,36","29,92K","0,43%"
"09.04.2024","165,09","167,60","169,60","163,34","5,30K","-1,88%"
"08.04.2024","168,25","167,09","169,40","166,00","10,30K","0,59%"
"05.04.2024","167,27","162,90","168,33","161,16","54,64K","-3,32%"
"04.04.2024","173,01","171,40","174,66","171,00","16,92K","0,73%"
"03.04.2024","171,76","168,41","172,12","166,82","12,22K","2,13%"
"02.04.2024","168,18","170,32","175,49","166,10","32,06K","-2,79%"
"28.03.2024","173,01","173,97","174,80","172,80","12,15K","0,45%"
"27.03.2024","172,23","173,66","175,60","170,60","10,98K","-1,67%"
"26.03.2024","175,16","175,45","176,25","174,26","11,20K","0,73%"
"25.03.2024","173,89","174,81","175,22","170,86","10,42K","-0,70%"
"22.03.2024","175,12","175,39","176,48","173,40","28,07K","-1,83%"
"21.03.2024","178,39","175,66","178,50","174,57","70,88K","6,99%"
"20.03.2024","166,73","165,99","168,30","165,67","11,69K","1,11%"
"19.03.2024","164,90","164,54","166,71","160,53","16,75K","-1,06%"
"18.03.2024","166,66","162,90","168,55","162,82","25,63K","4,33%"
"15.03.2024","159,75","165,10","167,45","159,02","27,91K","-4,00%"
"14.03.2024","166,40","169,00","169,61","164,40","44,98K","-0,34%"
"13.03.2024","166,97","171,28","171,50","165,90","28,02K","-1,05%"
"12.03.2024","168,74","167,12","170,97","162,00","38,33K","2,44%"
"11.03.2024","164,72","165,23","165,98","162,18","33,82K","-3,32%"
"08.03.2024","170,37","173,18","176,80","170,00","55,15K","-1,28%"
"07.03.2024","172,58","164,75","173,10","163,70","35,10K","2,92%"
"06.03.2024","167,68","166,50","169,00","164,90","35,16K","2,08%"
"05.03.2024","164,27","171,68","171,68","163,50","35,71K","-5,87%"
"04.03.2024","174,52","176,25","177,00","174,17","37,31K","0,97%"
"01.03.2024","172,84","171,01","173,41","168,10","95,14K","3,98%"
"29.02.2024","166,22","163,53","168,58","162,11","28,58K","0,33%"
"28.02.2024","165,67","166,10","166,58","163,44","20,81K","-0,17%"
"27.02.2024","165,96","166,12","167,40","165,00","16,96K","-0,58%"
"26.02.2024","166,92","165,54","167,91","165,16","13,38K","-0,04%"
"23.02.2024","166,99","167,97","170,60","165,37","46,74K","0,48%"
"22.02.2024","166,20","162,50","166,41","162,50","37,35K","8,36%"
"21.02.2024","153,38","155,57","155,83","152,50","13,77K","-0,93%"
"20.02.2024","154,82","160,17","160,17","153,20","38,98K","-4,54%"
"19.02.2024","162,18","161,30","162,62","160,60","8,51K","-1,30%"
"16.02.2024","164,32","167,34","168,84","160,60","51,31K","0,42%"
"15.02.2024","163,64","166,31","166,66","162,41","26,96K","1,01%"
"14.02.2024","162,01","162,02","164,55","160,90","68,33K","0,08%"
"13.02.2024","161,88","166,92","167,05","157,51","58,23K","-5,45%"
"12.02.2024","171,22","168,67","171,22","168,42","45,72K","2,26%"
"09.02.2024","167,44","165,60","168,00","164,50","46,11K","1,58%"
"08.02.2024","164,84","163,78","165,25","162,68","37,27K","1,17%"
"07.02.2024","162,94","158,48","164,60","158,26","54,90K","2,62%"
"06.02.2024","158,78","161,70","162,22","157,90","41,73K","0,38%"
"05.02.2024","158,18","159,79","161,28","156,75","39,38K","-0,52%"
"02.02.2024","159,00","155,40","159,00","153,42","80,60K","7,01%"
"01.02.2024","148,58","150,07","150,69","147,83","53,86K","-0,44%"
"31.01.2024","149,23","153,18","153,27","147,57","59,79K","-5,44%"
"30.01.2024","157,82","158,69","159,89","157,00","41,14K","1,19%"
"29.01.2024","155,96","155,27","156,34","155,00","15,64K","-0,41%"
"26.01.2024","156,60","153,38","156,78","152,89","46,90K","-1,88%"
"25.01.2024","159,60","156,36","160,00","156,02","71,00K","0,71%"
"24.01.2024","158,48","156,69","159,80","156,40","56,43K","4,11%"
"23.01.2024","152,23","152,25","153,93","151,20","36,34K","-0,37%"
"22.01.2024","152,79","153,54","155,19","151,65","75,27K","4,31%"
"19.01.2024","146,48","145,13","147,20","144,90","42,28K","2,47%"
"18.01.2024","142,95","137,92","142,97","137,92","66,43K","4,66%"
"17.01.2024","136,59","136,81","138,29","133,40","31,37K","-2,86%"
"16.01.2024","140,61","135,59","141,30","135,51","41,80K","1,20%"
"15.01.2024","138,94","139,40","139,90","138,22","17,38K","0,12%"
"12.01.2024","138,77","137,59","140,33","136,63","45,57K","2,88%"
"11.01.2024","134,89","139,69","140,70","134,42","59,70K","-1,03%"
"10.01.2024","136,30","136,18","137,29","134,96","30,35K","1,15%"
"09.01.2024","134,75","133,64","134,75","131,40","28,02K","2,86%"
"08.01.2024","131,00","126,79","131,40","125,38","34,55K","2,28%"
"05.01.2024","128,08","125,95","129,04","124,71","42,21K","-0,89%"
"04.01.2024","129,23","129,74","129,79","126,50","58,11K","-0,82%"
"03.01.2024","130,30","132,34","132,86","129,11","44,41K","-2,51%"
"02.01.2024","133,66","139,31","140,12","131,89","47,53K","-2,27%"
"29.12.2023","136,77","140,96","141,47","136,54","42,91K","-2,91%"
"28.12.2023","140,87","141,00","141,73","140,04","26,69K","1,16%"
"27.12.2023","139,25","140,00","141,27","138,97","22,52K","0,37%"
"22.12.2023","138,74","136,67","139,59","136,35","69,99K","1,32%"
"21.12.2023","136,93","136,96","138,32","135,80","43,58K","-2,37%"
"20.12.2023","140,26","139,97","141,35","138,66","41,19K","0,69%"
"19.12.2023","139,30","138,23","139,68","138,20","43,74K","1,26%"
"18.12.2023","137,57","136,04","137,65","135,54","31,50K","0,36%"
"15.12.2023","137,08","134,36","137,10","134,14","81,94K","2,65%"
"14.12.2023","133,54","137,23","137,96","133,16","63,21K","1,03%"
"13.12.2023","132,18","132,23","133,35","131,90","47,47K","2,02%"
"12.12.2023","129,56","128,98","130,20","127,50","64,09K","2,46%"
"11.12.2023","126,45","124,56","127,99","124,17","45,29K","1,61%"
"08.12.2023","124,45","122,97","125,63","121,00","42,13K","1,20%"
"07.12.2023","122,98","119,23","123,01","118,74","64,14K","2,28%"
"06.12.2023","120,24","122,25","123,66","120,24","63,30K","-0,08%"
"05.12.2023","120,34","117,76","121,96","117,17","36,34K","2,59%"
