Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
23.09.2025,"598,20","602,37","602,57","596,98","64,64M","-0,66%",-0.6922655510732567,0.033202184703751136,-0.8947988777661564
22.09.2025,"602,20","597,74","602,87","597,72","57,15M","0,48%",0.746143808344768,0.8582326764144943,-0.0033459363602883485
19.09.2025,"599,35","597,33","600,05","595,85","58,20M","0,68%",0.33817152997506206,0.4553596839268037,-0.2477692397837017
18.09.2025,"595,32","594,91","598,14","592,96","61,07M","0,90%",0.0689179875947854,0.542939268124587,-0.32778067270679
17.09.2025,"590,00","591,10","591,75","584,36","69,38M","-0,20%",-0.18609372356623854,0.10996447301641066,-1.140246997124006
16.09.2025,"591,18","592,61","592,86","590,49","36,94M","-0,08%",-0.24130541165354735,0.042186260778587226,-0.3577394914024423
15.09.2025,"591,68","588,44","591,79","588,29","44,36M","0,86%",0.550608388280871,0.5693018829447283,-0.025491129087096276
12.09.2025,"586,66","585,04","587,86","584,10","50,75M","0,44%",0.2769041433064334,0.48201832353345075,-0.16067277451113915
11.09.2025,"584,08","583,24","584,88","581,62","44,75M","0,58%",0.1440230436869916,0.2811878471984164,-0.2777587271106219
10.09.2025,"580,70","583,74","583,77","578,55","49,31M","0,03%",-0.5207797992256791,0.005139274334453603,-0.8890944598622719
09.09.2025,"580,51","579,67","580,94","577,04","44,01M","0,28%",0.1449100350199295,0.21909017199441827,-0.4537064191695306
08.09.2025,"578,87","578,37","580,84","577,77","46,37M","0,49%",0.08644985044174991,0.4270622611822983,-0.10373982053011321
05.09.2025,"576,06","580,49","581,12","571,53","68,34M","0,14%",-0.7631483746490142,0.10852900136091304,-1.5435235749108545
04.09.2025,"575,23","570,74","575,60","569,03","47,53M","0,91%",0.7866979710551281,0.8515260889371712,-0.2996110312927125
03.09.2025,"570,07","569,23","571,70","566,72","54,23M","0,79%",0.14756776698348073,0.4339195052966316,-0.4409465418196534
02.09.2025,"565,62","561,31","565,97","559,53","65,88M","-0,84%",0.7678466444567267,0.8302007803174805,-0.3171153195204002
29.08.2025,"570,40","574,66","575,03","568,54","56,03M","-1,16%",-0.7413079038039894,0.06438589774824255,-1.0649775519437576
28.08.2025,"577,08","574,11","578,00","572,46","46,79M","0,63%",0.5173224643361118,0.6775705004267385,-0.28740136907561276
27.08.2025,"573,49","571,59","574,41","570,37","36,93M","0,15%",0.3324060952780705,0.49336062562324035,-0.21343970328382422
26.08.2025,"572,61","569,83","572,92","568,80","34,10M","0,40%",0.48786480178297786,0.5422669919098455,-0.180755663969967
25.08.2025,"570,32","570,40","573,29","569,16","34,04M","-0,29%",-0.014025245441784406,0.5066619915848447,-0.21739130434782483
22.08.2025,"571,97","564,67","573,99","563,27","51,50M","1,54%",1.2927904793950562,1.6505215435564269,-0.2479324207058986
21.08.2025,"563,28","564,35","566,49","560,98","46,44M","-0,46%",-0.18959865331799053,0.37919730663595885,-0.5971471604500733
20.08.2025,"565,90","568,33","568,45","558,84","76,78M","-0,59%",-0.4275684901377863,0.021114493340146367,-1.669804514982498
19.08.2025,"569,28","576,39","576,56","568,25","53,75M","-1,36%",-1.233539790766669,0.02949391904785159,-1.4122382414684442
18.08.2025,"577,11","576,44","577,77","575,24","29,83M","-0,04%",0.1162306571369065,0.23072652834639218,-0.2081743112899992
15.08.2025,"577,34","579,80","579,84","575,57","49,48M","-0,44%",-0.42428423594341735,0.006898930665766301,-0.7295619179027102
14.08.2025,"579,89","578,28","581,88","577,91","45,43M","-0,08%",0.27841184201424785,0.6225357958082656,-0.06398284568029933
13.08.2025,"580,34","582,76","583,32","578,94","41,21M","0,05%",-0.41526528931291606,0.09609444711373705,-0.6555014070972476
12.08.2025,"580,05","575,16","580,35","572,48","42,27M","1,26%",0.8501982057166568,0.9023576048404092,-0.46595729883857073
11.08.2025,"572,85","574,69","576,80","571,57","33,11M","-0,30%",-0.32017261480102865,0.3671544658859327,-0.5429013903147761
08.08.2025,"574,55","570,45","574,77","570,15","35,26M","0,93%",0.7187308265404369,0.7572968708913885,-0.05259006047858561
07.08.2025,"569,24","571,67","573,32","565,11","44,46M","0,34%",-0.42507040775271454,0.2886280546469333,-1.1475151748386203
06.08.2025,"567,32","561,11","567,76","560,63","41,82M","1,26%",1.1067348648215125,1.1851508616848694,-0.08554472385093881
05.08.2025,"560,27","565,39","566,56","559,73","48,67M","-0,68%",-0.9055696068200669,0.20693680468348852,-1.001078901289365
04.08.2025,"564,10","559,05","564,32","558,95","47,67M","1,85%",0.9033181289687997,0.9426706019139752,-0.01788748770233939
01.08.2025,"553,88","558,83","559,02","551,68","69,40M","-1,97%",-0.885779217293281,0.03399960632033405,-1.279458869423633
31.07.2025,"565,01","574,54","574,63","563,87","64,61M","-0,53%",-1.6587182789709942,0.015664705677598256,-1.8571378842204167
30.07.2025,"568,02","568,18","570,62","565,05","43,43M","0,13%",-0.028160090112283598,0.4294413742124137,-0.5508817628216423
29.07.2025,"567,26","570,76","572,11","566,53","45,46M","-0,15%",-0.613217464433391,0.2365267362814505,-0.74111710701521
28.07.2025,"568,14","567,74","569,04","566,87","31,50M","0,31%",0.07045478564131624,0.22897805333426113,-0.15323915876985783
25.07.2025,"566,37","564,93","567,70","564,27","30,63M","0,24%",0.2548988370240757,0.4903262351087845,-0.11682863363602358
24.07.2025,"565,01","565,13","566,24","563,29","42,28M","0,21%",-0.021234052341945198,0.19641498416294034,-0.3255888025764042
23.07.2025,"563,81","562,34","563,85","559,58","40,22M","0,46%",0.2614076892982764,0.2685208237009684,-0.49080627378453867
22.07.2025,"561,25","564,30","564,35","558,61","43,27M","-0,52%",-0.5404926457557968,0.008860535176347106,-1.008328903065736
21.07.2025,"564,17","562,09","566,06","562,06","39,60M","0,52%",0.37004750128981634,0.7062925865964464,-0.005337223576307171
18.07.2025,"561,26","563,12","564,73","559,98","50,48M","-0,10%",-0.3303025998011133,0.2859070890751658,-0.557607614717992
17.07.2025,"561,80","558,02","562,31","557,21","40,42M","0,81%",0.6773950754453306,0.768789649116508,-0.14515608759542165
16.07.2025,"557,29","557,28","560,21","551,56","52,31M","0,10%",0.0017944300890082587,0.5257680160781097,-1.0264140109101372
15.07.2025,"556,72","560,25","560,80","556,66","43,28M","0,09%",-0.630075858991519,0.09817045961624249,-0.6407853636769323
14.07.2025,"556,21","553,99","556,95","551,63","36,45M","0,36%",0.40072925504071044,0.5343056733876139,-0.42600046932255164
11.07.2025,"554,20","553,30","555,79","552,05","39,62M","-0,23%",0.16266040122900893,0.4500271100668751,-0.2259172239291507
10.07.2025,"555,45","556,89","557,30","552,75","34,71M","-0,14%",-0.25857889349780727,0.07362315717645007,-0.7434143188062237
09.07.2025,"556,25","554,48","557,63","553,10","43,05M","0,71%",0.3192180060597183,0.5680998412927352,-0.24888183523300578
08.07.2025,"552,34","553,38","554,01","551,10","36,15M","0,06%",-0.18793595720841827,0.11384582023201695,-0.4120134446492396
07.07.2025,"552,03","553,52","554,34","549,58","45,35M","-0,75%",-0.26918629859806753,0.14814279520163343,-0.7118080647492309
03.07.2025,"556,22","553,18","557,20","553,18","26,44M","0,98%",0.5495498752666528,0.7267074008460384,0.0
02.07.2025,"550,80","546,16","551,00","546,12","36,54M","0,70%",0.8495678921927707,0.886187197890731,-0.007323861139585386
01.07.2025,"546,99","549,73","550,71","544,66","56,17M","-0,84%",-0.49842650028195656,0.17826933221762875,-0.9222709330034884
30.06.2025,"551,64","551,26","552,80","549,01","45,55M","0,65%",0.06893298987773466,0.27936001160975277,-0.4081558611181646
27.06.2025,"548,09","547,26","549,99","544,54","57,58M","0,34%",0.15166465665314988,0.49884881043744667,-0.4970215254175403
26.06.2025,"546,22","543,35","546,67","541,52","43,81M","0,94%",0.5282046562988807,0.6110242017115963,-0.33679948467839615
25.06.2025,"541,16","542,06","543,31","539,38","44,80M","0,26%",-0.16603328044865195,0.23060177840090734,-0.4944102128915495
24.06.2025,"539,78","536,89","540,70","536,27","45,44M","1,53%",0.538285309839992,0.7096425711039522,-0.11547989346049059
23.06.2025,"531,65","526,81","532,17","523,65","50,67M","0,91%",0.918737305669981,1.0174446195022835,-0.5998367532886517
20.06.2025,"526,83","532,26","533,56","524,88","61,64M","-0,41%",-1.020178108443237,0.2442415360913719,-1.3865404125803171
18.06.2025,"528,99","530,10","532,55","527,40","43,98M","-0,02%",-0.20939445387663236,0.46217694774568496,-0.5093378607809895
17.06.2025,"529,08","531,71","533,33","527,91","42,18M","-0,98%",-0.4946305316808064,0.3046773617197296,-0.7146752929228506
16.06.2025,"534,29","530,50","535,37","530,45","37,62M","1,39%",0.7144203581526787,0.9180018850141414,-0.009425070688018344
13.06.2025,"526,96","527,68","531,87","525,73","55,81M","-1,26%",-0.1364463311097519,0.7940418435415486,-0.36954214675559705
12.06.2025,"533,66","531,09","534,64","530,84","34,10M","0,23%",0.4839104483232548,0.6684366114970919,-0.047073000809660925
11.06.2025,"532,41","535,62","536,78","530,11","53,70M","-0,34%",-0.5993054777640894,0.21657144990852029,-1.0287143870654547
10.06.2025,"534,21","531,17","534,90","528,89","40,66M","0,66%",0.5723214789992159,0.7022233936404554,-0.42924110924938974
09.06.2025,"530,70","530,14","532,35","529,01","33,69M","0,15%",0.1056324744407311,0.41687101520353487,-0.21315124306786615
06.06.2025,"529,92","530,00","531,80","528,21","42,47M","0,98%",-0.015094339622645503,0.33962264150941834,-0.33773584905659737
05.06.2025,"524,79","530,18","533,05","522,66","61,29M","-0,75%",-1.0166358595194103,0.541325587536301,-1.4183862084575005
04.06.2025,"528,77","528,01","529,84","525,97","41,36M","0,28%",0.14393666786614023,0.34658434499348356,-0.38635631900910683
03.06.2025,"527,30","523,56","528,74","522,69","44,07M","0,78%",0.7143402857361147,0.9893803957521596,-0.1661700664680077
02.06.2025,"523,21","517,24","523,45","515,97","44,76M","0,79%",1.1542030778748824,1.2006032016085522,-0.24553398809062932
30.05.2025,"519,11","519,44","520,68","511,93","67,66M","-0,16%",-0.06352995533652761,0.23871862005233613,-1.445787771446183
29.05.2025,"519,93","526,33","526,48","517,32","58,72M","0,20%",-1.215967168886456,0.02849923052077319,-1.711853779947936
28.05.2025,"518,91","522,18","523,68","518,39","46,64M","-0,44%",-0.6262208433873373,0.2872572676088758,-0.7258033628250726
27.05.2025,"521,22","516,15","521,71","514,59","47,23M","2,35%",0.982272595175826,1.0772062384965642,-0.30223772159254647
23.05.2025,"509,24","506,18","511,84","505,58","58,37M","-0,93%",0.6045280335058578,1.118179303804956,-0.11853490853056536
22.05.2025,"514,00","513,66","517,71","512,30","55,61M","0,19%",0.06619164427832391,0.7884592921387767,-0.26476657711327345
21.05.2025,"513,04","516,27","523,00","511,24","71,29M","-1,39%",-0.6256416216321004,1.3035814593139294,-0.9742963952970252
20.05.2025,"520,27","519,47","520,93","516,66","42,52M","-0,33%",0.15400311856315074,0.28105569137772957,-0.5409359539530811
19.05.2025,"522,01","514,24","522,53","514,24","52,54M","0,10%",1.5109676415681284,1.6120877411325285,0.0
16.05.2025,"521,51","520,66","521,70","517,10","48,39M","0,44%",0.16325433104138476,0.199746475627105,-0.6837475511850211
15.05.2025,"519,25","516,52","521,93","515,17","50,15M","0,11%",0.5285371331216648,1.0473940989700337,-0.26136451637884806
14.05.2025,"518,68","516,77","519,23","515,75","47,01M","0,60%",0.3696034986550911,0.4760338254929719,-0.1973798788629355
13.05.2025,"515,59","509,16","517,39","508,42","53,27M","1,52%",1.2628643255558236,1.6163877759446832,-0.1453374184932077
12.05.2025,"507,85","506,99","507,89","501,48","45,09M","4,07%",0.16962859227993565,0.17751829424643706,-1.0868064458865012
09.05.2025,"487,97","490,21","491,54","486,20","27,77M","-0,07%",-0.4569470227045458,0.27131229473082996,-0.8180167683237816
08.05.2025,"488,29","488,53","492,70","484,17","39,58M","1,03%",-0.04912697275498701,0.8535811516181324,-0.8924733383824823
07.05.2025,"483,30","482,08","485,80","476,78","38,11M","0,39%",0.25307002987056126,0.7716561566545099,-1.0994025887819503
06.05.2025,"481,41","479,56","485,05","478,19","32,79M","-0,93%",0.3857702894319859,1.144799399449492,-0.2856785386604388
05.05.2025,"485,93","484,60","489,03","484,10","28,31M","-0,59%",0.27445315724308195,0.9141560049525266,-0.10317787866281902
02.05.2025,"488,83","486,54","490,91","484,83","39,22M","1,48%",0.4706704484728874,0.8981789780901916,-0.35146133925268996
01.05.2025,"481,68","483,41","487,18","480,74","43,32M","1,31%",-0.35787426821952684,0.7798762954841498,-0.5523261827434345
30.04.2025,"475,47","467,13","477,20","462,43","46,81M","-0,01%",1.7853702395478788,2.1557168240104563,-1.0061438999850125
29.04.2025,"475,53","470,17","476,42","469,59","30,61M","0,66%",1.1400131867196794,1.329306421081733,-0.12335963587639664
28.04.2025,"472,41","473,03","474,81","466,03","33,55M","-0,03%",-0.131069910999293,0.37629748641736516,-1.4798215757985789
25.04.2025,"472,56","466,97","473,09","465,39","38,70M","1,11%",1.1970790414801646,1.3105766965757937,-0.3383515000963788
24.04.2025,"467,35","456,48","467,66","455,83","45,96M","2,81%",2.381265334735372,2.449176305643186,-0.14239397125833664
23.04.2025,"454,56","458,17","463,38","452,88","55,80M","2,27%",-0.7879171486566139,1.1371325054019277,-1.1545932732391906
22.04.2025,"444,48","438,82","447,58","437,62","52,30M","2,63%",1.2898227063488532,1.9962627045257753,-0.27346064445558094
21.04.2025,"433,11","438,23","439,08","427,93","44,15M","-2,47%",-1.168336261780345,0.19396207470963045,-2.3503639641284324
17.04.2025,"444,10","447,17","447,75","441,36","44,84M","-0,02%",-0.6865397947089513,0.1297045866225366,-1.2992821522016196
16.04.2025,"444,18","449,03","452,62","437,76","48,98M","-3,02%",-1.0801060062802015,0.7995011469166924,-2.5098545754181245
15.04.2025,"457,99","458,54","462,38","456,15","35,40M","0,11%",-0.11994591529638221,0.8374405722510581,-0.5212195228333494
14.04.2025,"457,48","464,46","465,05","452,63","43,94M","0,68%",-1.5028204796968425,0.12702923825518297,-2.5470438789131467
11.04.2025,"454,40","444,65","455,79","441,33","52,48M","1,84%",2.192735859664907,2.5053412796581576,-0.7466546722140976
10.04.2025,"446,18","453,56","455,59","432,63","108,38M","-4,25%",-1.6271276126642586,0.4475703324808178,-4.614604462474647
09.04.2025,"466,00","415,57","467,83","415,43","142,88M","12,00%",12.135139687657915,12.575498712611587,-0.03368866857569319
08.04.2025,"416,06","438,16","443,14","409,79","101,25M","-1,80%",-5.0438196092751575,1.1365711155742142,-6.474803724666788
07.04.2025,"423,69","408,66","443,14","402,39","161,56M","0,24%",3.6778740273087474,8.437331767239264,-1.5342827778593526
04.04.2025,"422,67","438,14","440,37","422,67","117,09M","-6,21%",-3.5308348929565803,0.5089697357009149,-3.5308348929565803
03.04.2025,"450,66","456,44","460,07","450,14","70,46M","-5,35%",-1.2663219700289163,0.7952852510735298,-1.3802471299623198
02.04.2025,"476,15","466,12","479,56","465,86","49,89M","0,73%",2.151806401784939,2.8833776709860093,-0.05577962756371235
01.04.2025,"472,70","467,30","473,63","464,42","41,16M","0,81%",1.1555745773592863,1.3545901990156262,-0.6163064412582964
31.03.2025,"468,92","461,92","469,86","457,33","53,00M","0,00%",1.515413924489084,1.718912365777614,-0.9936785590578534
28.03.2025,"468,94","479,81","480,52","468,05","46,36M","-2,63%",-2.265480085867322,0.14797524019924957,-2.4509701756945446
27.03.2025,"481,62","482,41","486,58","480,25","33,47M","-0,57%",-0.16376111606309918,0.8644099417507878,-0.4477519122737972
26.03.2025,"484,38","492,30","493,16","482,82","35,04M","-1,84%",-1.6087751371115178,0.17469022953484625,-1.925655088360756
25.03.2025,"493,46","491,39","493,62","490,42","26,04M","0,57%",0.4212539937727744,0.4538146889436101,-0.19739921447322617
24.03.2025,"490,66","487,74","491,51","484,40","34,57M","2,04%",0.5986796243900416,0.7729528027227595,-0.6847910772132759
21.03.2025,"480,84","474,08","481,61","472,90","42,23M","0,33%",1.4259196760040505,1.588339520755988,-0.24890313871076541
20.03.2025,"479,26","476,88","484,55","476,18","36,78M","-0,34%",0.4990773360174394,1.6083710786780836,-0.14678745176983643
19.03.2025,"480,89","476,81","485,33","474,87","40,43M","1,34%",0.8556867515362443,1.7868752752668637,-0.4068706612696871
18.03.2025,"474,54","479,41","479,61","472,41","39,07M","-1,70%",-1.0158319601176413,0.04171794497402903,-1.4601280740910716
17.03.2025,"482,77","479,61","485,84","477,80","41,74M","0,65%",0.6588686641229247,1.2989720814828631,-0.3773899626780097
14.03.2025,"479,66","473,73","480,56","473,12","43,56M","2,42%",1.2517678846600377,1.4417495197686314,-0.12876533046249916
13.03.2025,"468,34","476,25","476,28","466,43","46,56M","-1,80%",-1.6608923884514515,0.0062992125984262515,-2.0619422572178414
12.03.2025,"476,92","479,16","481,06","471,79","46,97M","1,13%",-0.46748476500543257,0.39652725603138705,-1.5381083562901798
11.03.2025,"471,60","472,35","478,80","467,01","68,76M","-0,24%",-0.15878056525880924,1.3655128612257927,-1.1305176246427462
10.03.2025,"472,73","483,45","483,97","468,66","76,67M","-3,88%",-2.217395801013544,0.1075602440790302,-3.059261557555071
07.03.2025,"491,79","487,16","493,28","480,53","54,71M","0,74%",0.9504064373101251,1.2562607767468537,-1.3609491748091118
06.03.2025,"488,20","493,69","498,58","486,20","57,57M","-2,75%",-1.1120338674066699,0.9905001114059342,-1.5171463874091073
05.03.2025,"502,01","496,20","503,63","491,26","46,32M","1,30%",1.1708988311164958,1.4973800886739275,-0.9955663039097118
04.03.2025,"495,55","494,18","503,74","487,73","67,88M","-0,30%",0.27722692136469274,1.9345177870411678,-1.3051924400016124
03.03.2025,"497,05","511,52","513,04","493,58","44,59M","-2,19%",-2.8288238974038094,0.29715358148263427,-3.507194244604317
28.02.2025,"508,17","500,13","508,78","496,93","47,65M","1,58%",1.6075820286725495,1.729550316917594,-0.6398336432527518
