"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.02.2025","203,30","203,05","204,00","202,90","47,71K","1,14%"
"05.02.2025","201,00","200,25","201,00","199,28","34,71K","-0,62%"
"04.02.2025","202,25","200,75","202,25","199,80","36,29K","0,52%"
"03.02.2025","201,20","200,60","201,45","199,22","114,71K","-1,35%"
"31.01.2025","203,95","202,45","204,60","202,45","61,52K","2,04%"
"30.01.2025","199,88","201,20","201,70","198,74","50,37K","0,15%"
"29.01.2025","199,58","201,10","201,65","199,10","37,61K","0,47%"
"28.01.2025","198,64","197,82","199,08","196,30","23,92K","1,76%"
"27.01.2025","195,20","196,74","197,30","191,14","127,42K","-3,49%"
"24.01.2025","202,25","203,05","203,50","202,00","28,22K","-0,71%"
"23.01.2025","203,70","203,75","204,05","203,00","56,53K","-0,44%"
"22.01.2025","204,60","202,90","204,60","202,20","46,14K","1,94%"
"21.01.2025","200,70","201,40","202,75","200,25","30,89K","-0,52%"
"20.01.2025","201,75","202,45","202,70","200,95","34,11K","-0,44%"
"17.01.2025","202,65","199,82","203,55","199,66","26,65K","1,07%"
"16.01.2025","200,50","202,00","202,05","200,15","37,13K","0,22%"
"15.01.2025","200,05","195,90","200,35","195,86","69,63K","1,98%"
"14.01.2025","196,16","198,28","198,84","195,86","33,97K","-0,22%"
"13.01.2025","196,60","197,26","197,56","195,46","37,84K","-0,41%"
"10.01.2025","197,40","199,40","200,15","196,60","25,21K","-1,22%"
"09.01.2025","199,84","199,12","199,84","199,10","15,63K","-0,10%"
"08.01.2025","200,05","199,72","200,55","198,78","61,62K","0,07%"
"07.01.2025","199,92","201,15","202,25","199,32","46,72K","-1,40%"
"06.01.2025","202,75","201,25","203,30","200,85","27,97K","1,02%"
"03.01.2025","200,70","199,26","200,70","198,68","42,00K","0,15%"
"02.01.2025","200,40","198,80","200,55","197,90","97,91K","1,25%"
"30.12.2024","197,92","199,86","200,40","197,86","30,39K","-0,97%"
"27.12.2024","199,86","202,50","202,80","198,84","25,97K","0,13%"
"23.12.2024","199,60","200,30","200,35","198,72","25,50K","-0,30%"
"20.12.2024","200,20","196,92","200,20","194,10","66,03K","0,19%"
"19.12.2024","199,82","198,90","200,20","198,46","46,79K","-2,22%"
"18.12.2024","204,35","204,10","204,60","203,10","56,50K","0,02%"
"17.12.2024","204,30","204,05","205,00","203,10","35,21K","0,22%"
"16.12.2024","203,85","201,80","204,00","201,40","35,82K","1,17%"
"13.12.2024","201,50","202,00","202,85","200,85","44,65K","0,27%"
"12.12.2024","200,95","201,20","201,65","200,15","90,11K","-0,27%"
"11.12.2024","201,50","198,34","201,55","198,08","51,33K","1,42%"
"10.12.2024","198,68","197,72","199,70","197,62","21,80K","0,59%"
"09.12.2024","197,52","199,50","199,60","196,74","55,82K","-0,60%"
"06.12.2024","198,72","197,14","199,20","196,58","45,39K","0,43%"
"05.12.2024","197,86","198,06","198,60","197,38","72,61K","-0,03%"
"04.12.2024","197,92","197,22","198,72","197,08","50,43K","0,92%"
"03.12.2024","196,12","196,18","196,22","194,94","42,10K","-0,02%"
"02.12.2024","196,16","193,82","196,50","193,14","43,89K","1,70%"
"29.11.2024","192,88","191,76","193,00","191,32","32,74K","0,35%"
"28.11.2024","192,20","192,26","192,30","191,68","27,38K","0,99%"
"27.11.2024","190,32","193,60","193,60","189,96","30,88K","-1,87%"
"26.11.2024","193,94","193,26","194,22","192,40","27,51K","0,26%"
"25.11.2024","193,44","194,34","194,46","192,42","38,63K","-0,13%"
"22.11.2024","193,70","192,36","194,72","192,28","45,01K","0,93%"
"21.11.2024","191,92","190,32","192,44","189,04","58,13K","1,27%"
"20.11.2024","189,52","190,74","191,12","188,70","28,44K","0,00%"
"19.11.2024","189,52","189,36","189,52","186,84","33,91K","-0,16%"
"18.11.2024","189,82","188,98","189,82","187,90","27,48K","0,54%"
"15.11.2024","188,80","191,22","191,38","188,74","55,63K","-2,33%"
"14.11.2024","193,30","193,76","195,12","192,74","35,04K","-0,23%"
"13.11.2024","193,74","192,80","193,74","192,24","28,60K","0,23%"
"12.11.2024","193,30","193,08","193,70","192,68","25,94K","0,32%"
"11.11.2024","192,68","192,78","193,84","192,32","43,85K","0,67%"
"08.11.2024","191,40","190,82","191,40","189,60","22,31K","0,90%"
"07.11.2024","189,70","188,28","189,80","188,00","38,14K","1,22%"
"06.11.2024","187,42","186,14","187,90","185,54","110,15K","4,09%"
"05.11.2024","180,06","178,78","180,20","178,50","22,62K","0,64%"
"04.11.2024","178,92","179,20","179,50","177,48","35,15K","-0,84%"
"01.11.2024","180,44","178,86","180,66","178,44","41,93K","0,95%"
"31.10.2024","178,74","180,76","181,42","178,50","26,70K","-2,70%"
"30.10.2024","183,70","185,20","185,26","183,22","22,28K","-0,30%"
"29.10.2024","184,26","183,24","184,54","182,92","14,40K","0,56%"
"28.10.2024","183,24","184,32","184,66","183,24","15,70K","-0,52%"
"25.10.2024","184,20","182,06","184,54","181,92","27,52K","1,30%"
"24.10.2024","181,84","182,06","182,76","181,46","24,61K","-0,13%"
"23.10.2024","182,08","183,50","183,90","181,90","22,34K","-0,38%"
"22.10.2024","182,78","182,38","183,16","181,70","11,19K","0,59%"
"21.10.2024","181,70","181,84","182,82","180,98","19,25K","-0,21%"
"18.10.2024","182,08","181,90","182,20","181,58","17,93K","0,03%"
"17.10.2024","182,02","181,72","183,56","181,40","38,38K","1,07%"
"16.10.2024","180,10","180,56","180,76","179,02","30,56K","-0,30%"
"15.10.2024","180,64","182,46","182,52","179,98","32,88K","-0,54%"
"14.10.2024","181,62","180,34","182,58","180,30","29,75K","0,94%"
"11.10.2024","179,92","179,90","180,38","179,10","26,28K","-0,26%"
"10.10.2024","180,38","180,20","180,38","179,18","18,29K","0,42%"
"09.10.2024","179,62","177,80","179,62","177,64","15,82K","1,06%"
"08.10.2024","177,74","175,16","178,00","175,10","23,59K","0,42%"
"07.10.2024","177,00","177,42","177,48","176,26","22,37K","0,43%"
"04.10.2024","176,24","174,54","178,00","174,54","20,80K","0,67%"
"03.10.2024","175,06","174,14","175,40","173,34","10,74K","0,05%"
"02.10.2024","174,98","173,48","175,00","172,88","17,87K","0,89%"
"01.10.2024","173,44","175,38","176,40","172,42","70,41K","-0,60%"
"30.09.2024","174,48","174,06","174,64","172,96","25,85K","-0,06%"
"27.09.2024","174,58","175,30","175,66","174,48","28,68K","0,24%"
"26.09.2024","174,16","176,56","177,26","173,98","23,55K","-0,10%"
"25.09.2024","174,34","172,70","174,36","172,60","20,94K","0,41%"
"24.09.2024","173,62","174,20","174,30","172,22","12,13K","-0,01%"
"23.09.2024","173,64","172,96","173,86","172,64","23,02K","0,92%"
"20.09.2024","172,06","172,40","172,92","171,44","19,94K","-0,96%"
"19.09.2024","173,72","171,72","174,06","171,48","31,00K","2,34%"
"18.09.2024","169,74","170,34","170,42","169,64","8,37K","-0,57%"
"17.09.2024","170,72","170,06","171,28","170,06","22,93K","0,79%"
"16.09.2024","169,38","170,50","170,84","168,70","","-1,04%"
"13.09.2024","171,16","170,66","171,20","169,96","10,00K","0,77%"
"12.09.2024","169,86","170,42","170,64","169,12","21,51K","3,03%"
"11.09.2024","164,86","165,26","166,72","163,90","21,81K","-0,27%"
"10.09.2024","165,30","163,78","165,62","163,64","22,42K","1,10%"
"09.09.2024","163,50","163,18","164,52","162,64","24,99K","0,93%"
"06.09.2024","162,00","164,44","165,86","161,82","29,85K","-2,01%"
"05.09.2024","165,32","165,70","167,52","163,78","40,41K","-0,71%"
"04.09.2024","166,50","165,66","167,16","165,10","22,82K","-1,47%"
"03.09.2024","168,98","171,90","172,18","168,46","24,95K","-1,88%"
"02.09.2024","172,22","171,50","172,40","171,12","28,38K","0,95%"
"30.08.2024","170,60","170,40","171,80","170,40","14,18K","-0,73%"
"29.08.2024","171,86","168,66","172,42","168,66","25,79K","1,78%"
"28.08.2024","168,86","170,74","171,36","168,50","20,51K","-0,81%"
"27.08.2024","170,24","170,22","170,80","169,00","20,60K","0,15%"
"26.08.2024","169,98","171,44","172,04","169,20","10,07K","-0,67%"
"23.08.2024","171,12","171,38","172,60","170,28","21,64K","-0,78%"
"22.08.2024","172,46","173,06","174,26","172,46","8,63K","-0,14%"
"21.08.2024","172,70","172,44","174,02","172,28","18,38K","-0,03%"
"20.08.2024","172,76","173,80","174,18","171,96","39,59K","0,44%"
"19.08.2024","172,00","171,66","172,14","171,10","22,24K","0,01%"
"16.08.2024","171,98","173,34","173,36","171,38","25,31K","0,08%"
"15.08.2024","171,84","168,34","171,96","167,94","36,81K","2,36%"
"14.08.2024","167,88","168,04","168,16","165,92","43,34K","0,17%"
"13.08.2024","167,60","165,94","167,60","165,12","29,88K","1,77%"
"12.08.2024","164,68","164,96","165,96","163,96","53,50K","0,46%"
"09.08.2024","163,92","163,66","165,16","162,98","35,37K","0,54%"
"08.08.2024","163,04","159,26","163,46","158,06","50,12K","-0,23%"
"07.08.2024","163,42","161,90","164,06","161,34","78,89K","1,26%"
"06.08.2024","161,38","161,42","162,06","158,94","59,59K","1,13%"
"05.08.2024","159,58","156,08","160,00","152,86","190,44K","-2,64%"
"02.08.2024","163,90","167,22","167,60","162,70","66,74K","-4,80%"
"01.08.2024","172,16","175,00","175,66","172,16","44,15K","-0,83%"
"31.07.2024","173,60","171,24","173,70","171,08","34,00K","2,46%"
"30.07.2024","169,44","171,20","172,10","169,44","10,10K","-0,63%"
"29.07.2024","170,52","171,54","172,70","170,52","20,28K","0,48%"
"26.07.2024","169,70","169,80","170,76","169,26","26,69K","-0,48%"
"25.07.2024","170,52","171,20","171,26","167,94","46,16K","-0,99%"
"24.07.2024","172,22","175,32","175,68","171,92","68,35K","-3,29%"
"23.07.2024","178,08","176,42","178,28","176,00","26,74K","1,50%"
"22.07.2024","175,44","175,22","177,16","175,00","32,56K","0,46%"
"19.07.2024","174,64","175,64","176,64","174,64","28,99K","-0,18%"
"18.07.2024","174,96","177,34","177,82","174,96","38,76K","-1,28%"
"17.07.2024","177,22","180,54","180,54","176,94","21,85K","-2,40%"
"16.07.2024","181,58","181,98","182,82","181,22","16,82K","-0,60%"
"15.07.2024","182,68","182,32","183,28","181,62","28,43K","0,25%"
"12.07.2024","182,22","180,94","182,30","178,90","19,14K","0,29%"
"11.07.2024","181,70","185,36","185,42","181,70","24,32K","-1,46%"
"10.07.2024","184,40","184,00","184,76","183,98","20,22K","0,16%"
"09.07.2024","184,10","184,00","184,64","183,96","20,47K","0,45%"
"08.07.2024","183,28","182,98","183,38","182,64","17,71K","0,37%"
"05.07.2024","182,60","181,70","182,62","181,10","27,38K","0,77%"
"04.07.2024","181,20","181,66","181,80","181,18","18,03K","0,13%"
"03.07.2024","180,96","180,88","181,04","180,00","22,05K","0,41%"
"02.07.2024","180,22","178,76","180,22","178,40","18,84K","0,85%"
"01.07.2024","178,70","178,42","178,70","177,08","52,01K","-0,85%"
"28.06.2024","180,24","180,52","181,72","179,92","21,55K","0,73%"
"27.06.2024","178,94","179,22","180,00","178,94","16,68K","-0,17%"
"26.06.2024","179,24","179,46","180,04","178,78","24,06K","0,36%"
"25.06.2024","178,60","176,70","178,62","176,40","26,78K","0,38%"
"24.06.2024","177,92","179,16","179,26","177,22","34,65K","-0,82%"
"21.06.2024","179,40","179,64","179,94","178,74","28,85K","-0,71%"
"20.06.2024","180,68","181,48","182,32","179,94","26,44K","0,04%"
"19.06.2024","180,60","180,56","180,70","180,30","9,96K","0,41%"
"18.06.2024","179,86","180,30","181,02","179,66","40,18K","0,55%"
"17.06.2024","178,88","179,02","179,10","178,14","35,75K","0,31%"
"14.06.2024","178,32","177,92","178,92","177,34","33,06K","0,73%"
"13.06.2024","177,02","176,84","177,06","176,26","16,20K","1,15%"
"12.06.2024","175,00","174,16","175,20","173,90","23,46K","1,10%"
"11.06.2024","173,10","172,28","173,40","171,96","10,70K","0,28%"
"10.06.2024","172,62","171,80","172,64","171,38","29,68K","0,64%"
"07.06.2024","171,52","170,34","171,56","169,96","17,75K","0,81%"
"06.06.2024","170,14","170,24","170,80","169,86","17,40K","0,37%"
"05.06.2024","169,52","167,12","169,52","167,00","20,37K","2,26%"
"04.06.2024","165,78","165,64","166,84","165,28","13,03K","-0,19%"
"03.06.2024","166,10","166,90","167,64","165,66","41,31K","1,26%"
"31.05.2024","164,04","166,26","166,38","163,86","26,67K","-1,87%"
"30.05.2024","167,16","167,80","168,32","166,80","16,28K","-1,01%"
"29.05.2024","168,86","168,60","169,16","167,76","19,61K","0,13%"
"28.05.2024","168,64","168,80","169,26","168,00","14,46K","-0,21%"
"27.05.2024","169,00","168,62","169,00","168,32","7,84K","0,19%"
"24.05.2024","168,68","167,64","168,94","167,40","10,52K","-0,35%"
"23.05.2024","169,28","169,56","169,94","168,42","31,08K","0,55%"
"22.05.2024","168,36","167,70","168,36","167,56","9,70K","0,65%"
"21.05.2024","167,28","167,12","167,36","166,64","8,27K","0,08%"
"20.05.2024","167,14","166,16","167,16","166,12","12,29K","0,60%"
"17.05.2024","166,14","166,36","166,84","166,00","32,44K","-0,51%"
"16.05.2024","167,00","166,62","167,22","166,40","37,04K","0,82%"
"15.05.2024","165,64","164,58","165,70","164,36","25,70K","1,07%"
"14.05.2024","163,88","164,02","164,38","163,34","10,28K","-0,07%"
"13.05.2024","164,00","164,32","164,38","163,54","11,57K","0,23%"
"10.05.2024","163,62","164,02","164,42","163,62","32,09K","0,05%"
"09.05.2024","163,54","163,42","163,74","162,96","5,58K","-0,10%"
"08.05.2024","163,70","163,80","164,00","162,68","17,50K","-0,04%"
"07.05.2024","163,76","163,38","163,76","162,98","22,75K","0,83%"
"06.05.2024","162,42","161,80","162,42","161,66","21,61K","0,68%"
"03.05.2024","161,32","159,74","161,48","159,60","36,22K","1,93%"
"02.05.2024","158,26","158,26","159,00","157,46","75,20K","-1,47%"
"30.04.2024","160,62","161,46","161,58","160,44","7,23K","-0,22%"
"29.04.2024","160,98","161,28","162,00","160,98","30,24K","-0,16%"
"26.04.2024","161,24","159,56","161,62","159,28","19,19K","3,00%"
"25.04.2024","156,54","157,22","157,70","156,34","30,12K","-1,89%"
"24.04.2024","159,56","159,98","160,52","159,20","14,25K","0,55%"
"23.04.2024","158,68","157,30","158,70","156,60","25,80K","1,69%"
"22.04.2024","156,04","156,36","157,10","155,46","64,28K","-0,36%"
"19.04.2024","156,60","157,84","158,56","156,52","74,59K","-2,23%"
"18.04.2024","160,18","160,24","160,36","158,94","28,21K","-0,25%"
"17.04.2024","160,58","161,74","162,62","160,58","38,21K","-1,06%"
"16.04.2024","162,30","162,08","162,38","161,42","37,79K","-1,56%"
"15.04.2024","164,88","165,30","166,02","164,60","61,08K","-0,31%"
"12.04.2024","165,40","166,68","166,80","164,92","30,87K","0,74%"
"11.04.2024","164,18","163,30","164,30","162,72","20,66K","0,82%"
"10.04.2024","162,84","163,02","163,50","160,92","29,13K","0,72%"
"09.04.2024","161,68","162,44","162,72","160,98","33,90K","-0,39%"
"08.04.2024","162,32","162,38","163,08","162,00","16,99K","-0,15%"
"05.04.2024","162,56","160,88","162,86","160,00","24,38K","-0,81%"
"04.04.2024","163,88","163,52","164,30","163,34","18,51K","0,09%"
"03.04.2024","163,74","163,38","163,90","162,58","25,64K","0,36%"
"02.04.2024","163,16","165,76","165,84","162,52","97,49K","-0,66%"
"28.03.2024","164,24","164,64","164,86","164,12","20,33K","0,27%"
"27.03.2024","163,80","164,18","164,86","163,30","27,22K","-0,43%"
"26.03.2024","164,50","164,54","164,78","164,22","16,26K","0,16%"
"25.03.2024","164,24","164,68","164,82","163,22","28,56K","-0,19%"
"22.03.2024","164,56","164,72","165,14","164,00","16,21K","-0,47%"
"21.03.2024","165,34","163,74","165,40","163,54","27,51K","2,37%"
"20.03.2024","161,52","161,38","162,20","161,30","17,96K","0,30%"
"19.03.2024","161,04","160,78","161,34","159,66","22,73K","-0,19%"
"18.03.2024","161,34","160,02","161,88","159,78","28,81K","1,41%"
"15.03.2024","159,10","160,70","161,34","158,78","29,04K","-1,30%"
"14.03.2024","161,20","161,58","161,80","160,34","13,90K","0,25%"
"13.03.2024","160,80","162,36","162,38","160,46","40,06K","-0,47%"
"12.03.2024","161,56","160,88","162,28","159,98","15,95K","0,84%"
"11.03.2024","160,22","160,18","160,42","159,40","33,60K","-1,06%"
"08.03.2024","161,94","162,78","163,70","161,70","13,68K","-0,39%"
"07.03.2024","162,58","160,40","162,70","160,10","9,94K","0,81%"
"06.03.2024","161,28","161,18","161,78","160,48","27,04K","0,42%"
"05.03.2024","160,60","162,90","162,94","160,22","25,87K","-1,85%"
"04.03.2024","163,62","164,26","164,64","163,58","25,44K","0,05%"
"01.03.2024","163,54","163,08","163,68","162,20","55,39K","1,31%"
"29.02.2024","161,42","160,28","161,78","159,84","13,96K","0,25%"
"28.02.2024","161,02","161,28","161,44","160,34","13,74K","0,15%"
"27.02.2024","160,78","160,88","161,38","160,50","17,94K","-0,26%"
"26.02.2024","161,20","160,96","161,42","160,70","19,28K","-0,24%"
"23.02.2024","161,58","161,58","162,54","161,14","42,30K","0,09%"
"22.02.2024","161,44","159,74","161,44","159,40","40,56K","2,84%"
"21.02.2024","156,98","157,60","157,64","156,62","26,58K","-0,15%"
"20.02.2024","157,22","159,50","159,50","156,70","40,49K","-1,82%"
"19.02.2024","160,14","159,78","160,40","159,52","14,67K","-0,44%"
"16.02.2024","160,84","161,92","162,34","159,84","18,70K","0,01%"
"15.02.2024","160,82","161,92","161,92","160,24","27,76K","0,20%"
"14.02.2024","160,50","160,64","161,22","159,90","46,03K","-0,04%"
"13.02.2024","160,56","161,50","161,58","159,12","24,85K","-1,38%"
"12.02.2024","162,80","161,86","162,80","161,84","28,51K","0,79%"
"09.02.2024","161,52","160,90","161,70","160,68","23,30K","0,41%"
"08.02.2024","160,86","160,40","161,00","160,24","10,04K","0,44%"
"07.02.2024","160,16","158,64","160,90","158,56","38,90K","0,72%"
"06.02.2024","159,02","159,86","160,10","158,60","39,67K","-0,10%"
"05.02.2024","159,18","158,90","159,78","158,50","50,07K","0,39%"
"02.02.2024","158,56","156,42","158,56","156,28","31,71K","2,75%"
"01.02.2024","154,32","155,40","155,72","154,16","55,99K","-0,19%"
"31.01.2024","154,62","156,12","156,20","153,92","45,88K","-1,84%"
"30.01.2024","157,52","157,88","158,36","157,22","26,18K","0,22%"
"29.01.2024","157,18","156,64","157,26","156,50","49,01K","0,33%"
"26.01.2024","156,66","156,16","156,82","155,78","35,97K","-0,95%"
"25.01.2024","158,16","156,44","158,16","156,24","36,86K","0,78%"
"24.01.2024","156,94","156,60","157,40","156,00","42,43K","0,84%"
"23.01.2024","155,64","154,82","155,96","154,48","35,48K","0,22%"
"22.01.2024","155,30","155,44","155,86","154,72","29,47K","1,56%"
"19.01.2024","152,92","152,58","153,14","152,42","30,44K","0,57%"
"18.01.2024","152,06","149,90","152,06","149,84","27,37K","1,54%"
"17.01.2024","149,76","149,50","150,20","148,50","38,11K","-0,76%"
"16.01.2024","150,90","148,84","151,00","148,72","28,42K","0,84%"
"15.01.2024","149,64","149,74","149,84","149,40","28,37K","0,31%"
"12.01.2024","149,18","148,88","149,70","148,86","24,99K","0,73%"
"11.01.2024","148,10","149,54","149,86","147,88","32,55K","-0,20%"
"10.01.2024","148,40","148,70","148,84","148,16","34,83K","0,23%"
"09.01.2024","148,06","147,50","148,10","146,80","25,37K","1,20%"
"08.01.2024","146,30","144,98","146,38","144,50","25,87K","0,69%"
"05.01.2024","145,30","144,78","145,46","144,50","39,87K","-0,26%"
"04.01.2024","145,68","146,02","146,04","144,76","48,90K","-0,42%"
"03.01.2024","146,30","146,82","146,94","146,08","32,24K","-0,73%"
"02.01.2024","147,38","148,66","148,76","146,74","66,80K","-0,87%"
"29.12.2023","148,68","148,84","149,10","148,44","21,16K","0,09%"
"28.12.2023","148,54","148,38","148,90","148,16","18,23K","0,36%"
"27.12.2023","148,00","148,78","148,90","147,60","16,06K","-0,27%"
"22.12.2023","148,40","147,54","148,68","147,54","21,46K","0,31%"
