"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.02.2025","507,84","504,66","508,19","502,19","13,46K","0,43%"
"03.02.2025","505,69","503,41","506,01","500,72","17,10K","-1,38%"
"31.01.2025","512,75","509,16","514,12","508,90","13,31K","2,01%"
"30.01.2025","502,65","505,58","506,86","499,50","12,49K","0,24%"
"29.01.2025","501,44","505,86","506,76","500,04","11,71K","0,50%"
"28.01.2025","498,96","497,19","500,69","494,10","7,90K","1,67%"
"27.01.2025","490,77","494,91","495,20","480,24","11,07K","-3,52%"
"24.01.2025","508,68","510,61","511,47","508,00","2,79K","-0,68%"
"23.01.2025","512,17","511,99","512,88","510,38","4,80K","-0,42%"
"22.01.2025","514,32","510,05","514,32","508,33","7,04K","1,94%"
"21.01.2025","504,55","506,43","509,42","504,38","6,88K","-0,43%"
"20.01.2025","506,74","508,86","509,34","505,33","8,23K","-0,49%"
"17.01.2025","509,22","502,03","512,02","501,78","5,81K","1,09%"
"16.01.2025","503,72","507,64","508,08","503,40","11,15K","0,19%"
"15.01.2025","502,77","492,56","504,24","492,48","15,51K","1,91%"
"14.01.2025","493,34","498,41","499,87","492,51","6,77K","-0,03%"
"13.01.2025","493,51","495,83","496,29","491,59","5,03K","-0,57%"
"10.01.2025","496,32","500,99","503,11","494,50","6,76K","-1,13%"
"09.01.2025","502,00","500,42","502,11","500,42","1,98K","-0,12%"
"08.01.2025","502,58","502,05","504,12","499,18","5,32K","-0,06%"
"07.01.2025","502,88","505,61","508,30","501,00","4,44K","-1,32%"
"06.01.2025","509,62","505,93","510,97","504,85","12,34K","1,01%"
"03.01.2025","504,53","500,88","504,53","499,36","1,91K","0,26%"
"02.01.2025","503,22","499,73","503,90","497,49","6,14K","0,74%"
"30.12.2024","499,52","502,67","503,38","494,90","2,64K","-0,58%"
"27.12.2024","502,41","508,75","509,60","500,00","4,45K","-0,05%"
"23.12.2024","502,64","503,52","503,76","500,00","9,68K","-0,08%"
"20.12.2024","503,03","495,08","503,03","487,84","8,03K","0,21%"
"19.12.2024","501,99","500,51","503,41","499,00","19,66K","-2,16%"
"18.12.2024","513,07","513,10","514,50","511,11","7,43K","0,04%"
"17.12.2024","512,86","512,77","515,35","510,45","16,25K","0,13%"
"16.12.2024","512,20","507,12","512,89","506,28","9,42K","1,21%"
"13.12.2024","506,09","507,54","509,78","504,85","7,65K","0,24%"
"12.12.2024","504,90","505,59","506,77","502,96","27,34K","-0,36%"
"11.12.2024","506,73","498,78","506,59","498,22","9,47K","1,56%"
"10.12.2024","498,94","497,03","502,00","496,90","3,55K","0,49%"
"09.12.2024","496,50","501,66","501,80","494,59","12,29K","-0,62%"
"06.12.2024","499,60","495,60","500,87","494,46","12,32K","0,48%"
"05.12.2024","497,21","497,93","499,23","496,14","33,79K","0,01%"
"04.12.2024","497,18","495,83","499,80","495,50","28,43K","0,84%"
"03.12.2024","493,03","493,19","493,31","490,00","20,64K","0,01%"
"02.12.2024","492,97","487,19","494,07","485,51","9,00K","1,65%"
"29.11.2024","484,95","482,25","485,18","481,00","8,28K","0,37%"
"28.11.2024","483,14","483,36","483,64","481,90","1,99K","0,89%"
"27.11.2024","478,86","486,73","486,73","478,00","5,51K","-1,81%"
"26.11.2024","487,69","485,84","487,60","483,67","2,54K","0,23%"
"25.11.2024","486,55","488,72","488,90","483,96","17,38K","-0,13%"
"22.11.2024","487,19","483,60","488,89","483,60","17,84K","0,92%"
"21.11.2024","482,74","478,39","483,50","475,00","39,15K","1,30%"
"20.11.2024","476,53","479,38","480,50","474,48","21,08K","0,14%"
"19.11.2024","475,87","475,94","476,03","469,91","9,26K","-0,25%"
"18.11.2024","477,05","475,36","477,09","472,28","31,45K","0,43%"
"15.11.2024","475,03","480,84","480,84","474,46","10,20K","-2,24%"
"14.11.2024","485,93","487,37","490,72","484,79","15,66K","-0,19%"
"13.11.2024","486,87","484,83","486,87","483,25","8,65K","0,25%"
"12.11.2024","485,65","485,42","486,98","484,65","5,97K","0,24%"
"11.11.2024","484,48","484,65","487,24","483,50","7,33K","0,72%"
"08.11.2024","481,00","479,79","481,07","476,48","7,41K","0,84%"
"07.11.2024","477,01","473,26","477,02","472,78","2,72K","1,32%"
"06.11.2024","470,81","468,17","472,30","466,80","10,21K","4,11%"
"05.11.2024","452,24","449,25","453,00","448,80","7,67K","0,54%"
"04.11.2024","449,79","450,41","451,29","446,60","1,86K","-0,85%"
"01.11.2024","453,65","449,54","454,01","448,01","3,28K","0,92%"
"31.10.2024","449,53","454,81","455,79","448,63","6,67K","-2,71%"
"30.10.2024","462,06","465,44","465,63","460,78","5,96K","-0,25%"
"29.10.2024","463,23","460,89","463,60","459,79","2,87K","0,52%"
"28.10.2024","460,83","463,39","464,08","460,80","2,33K","-0,45%"
"25.10.2024","462,89","457,63","463,75","457,39","13,73K","1,18%"
"24.10.2024","457,50","457,73","459,12","456,36","6,10K","0,09%"
"23.10.2024","457,11","461,26","462,09","457,11","3,13K","-0,57%"
"22.10.2024","459,74","458,54","460,46","456,94","2,90K","0,76%"
"21.10.2024","456,28","457,13","459,27","455,00","2,81K","-0,41%"
"18.10.2024","458,17","457,34","458,20","456,35","2,49K","0,10%"
"17.10.2024","457,71","456,43","461,65","456,43","5,64K","1,07%"
"16.10.2024","452,88","453,78","454,38","450,00","2,84K","-0,30%"
"15.10.2024","454,22","458,58","458,94","452,24","4,15K","-0,52%"
"14.10.2024","456,58","453,40","458,77","453,19","2,97K","0,94%"
"11.10.2024","452,34","452,06","453,23","450,47","1,47K","-0,24%"
"10.10.2024","453,42","452,98","453,42","449,56","1,90K","0,44%"
"09.10.2024","451,44","447,10","451,44","446,46","4,66K","1,02%"
"08.10.2024","446,86","440,39","447,15","440,29","9,61K","0,42%"
"07.10.2024","445,00","445,90","445,90","443,44","7,95K","0,37%"
"04.10.2024","443,34","439,15","447,23","438,98","6,97K","0,79%"
"03.10.2024","439,87","437,94","441,21","435,72","6,41K","0,06%"
"02.10.2024","439,59","436,24","440,00","434,55","3,38K","0,92%"
"01.10.2024","435,59","440,79","443,50","433,57","6,39K","-0,63%"
"30.09.2024","438,35","437,46","438,47","435,04","2,65K","-0,01%"
"27.09.2024","438,38","440,70","441,41","438,38","7,76K","0,12%"
"26.09.2024","437,87","443,58","446,39","437,87","19,03K","-0,03%"
"25.09.2024","438,01","433,65","438,22","433,50","4,39K","0,34%"
"24.09.2024","436,51","437,89","438,16","433,00","2,40K","0,10%"
"23.09.2024","436,06","434,54","437,25","434,54","1,70K","0,95%"
"20.09.2024","431,96","433,15","434,83","431,28","2,48K","-1,05%"
"19.09.2024","436,53","431,94","437,67","431,00","7,80K","2,35%"
"18.09.2024","426,52","428,13","428,38","426,52","2,21K","-0,59%"
"17.09.2024","429,07","427,44","430,51","427,44","5,54K","0,80%"
"16.09.2024","425,67","428,56","429,17","423,87","4,32K","-1,06%"
"13.09.2024","430,21","428,85","430,50","427,67","1,18K","0,78%"
"12.09.2024","426,90","428,31","428,75","424,50","4,22K","2,95%"
"11.09.2024","414,67","415,87","419,39","411,84","6,03K","-0,26%"
"10.09.2024","415,77","412,01","417,00","411,69","5,42K","1,05%"
"09.09.2024","411,46","410,57","413,27","408,74","4,05K","0,94%"
"06.09.2024","407,63","413,00","416,77","407,00","1,99K","-1,92%"
"05.09.2024","415,59","416,78","421,50","414,20","5,60K","-0,75%"
"04.09.2024","418,72","416,41","420,00","415,36","5,54K","-1,40%"
"03.09.2024","424,65","432,65","433,18","423,60","4,01K","-1,97%"
"02.09.2024","433,17","431,13","433,46","430,60","1,25K","0,91%"
"30.08.2024","429,27","428,89","431,67","428,57","0,82K","-0,66%"
"29.08.2024","432,13","424,60","433,71","424,57","1,77K","1,67%"
"28.08.2024","425,02","429,71","430,94","423,88","3,16K","-0,74%"
"27.08.2024","428,19","428,02","429,09","425,67","2,15K","0,10%"
"26.08.2024","427,75","431,21","432,84","425,60","1,66K","-0,65%"
"23.08.2024","430,55","431,21","434,68","428,39","2,45K","-0,79%"
"22.08.2024","433,97","435,18","437,87","433,97","3,74K","-0,09%"
"21.08.2024","434,38","433,84","437,34","433,38","1,26K","-0,01%"
"20.08.2024","434,41","437,05","438,12","433,59","2,30K","0,42%"
"19.08.2024","432,61","431,73","433,28","430,54","6,43K","0,05%"
"16.08.2024","432,40","436,02","436,15","431,20","8,86K","2,37%"
"14.08.2024","422,39","422,81","423,23","417,11","10,90K","0,23%"
"13.08.2024","421,40","417,33","421,50","415,53","6,44K","1,68%"
"12.08.2024","414,43","415,17","417,20","412,65","9,63K","0,43%"
"09.08.2024","412,65","411,83","415,24","410,13","8,85K","0,68%"
"08.08.2024","409,85","399,48","410,53","397,88","8,44K","-0,16%"
"07.08.2024","410,52","407,24","413,01","405,96","11,41K","1,12%"
"06.08.2024","405,97","405,96","407,82","400,00","14,95K","1,31%"
"05.08.2024","400,72","392,95","402,68","384,22","20,05K","-2,56%"
"02.08.2024","411,26","421,23","421,58","409,44","16,99K","-4,90%"
"01.08.2024","432,44","440,01","442,02","432,44","7,90K","-1,09%"
"31.07.2024","437,20","430,71","437,20","430,40","4,62K","2,32%"
"30.07.2024","427,28","430,68","433,50","426,55","1,64K","-0,40%"
"29.07.2024","428,99","431,64","434,31","428,99","4,72K","0,48%"
"26.07.2024","426,92","426,93","429,24","425,77","9,33K","-0,48%"
"25.07.2024","428,97","430,75","430,83","422,52","10,08K","-0,98%"
"24.07.2024","433,23","440,65","441,84","432,75","6,99K","-3,34%"
"23.07.2024","448,20","443,70","448,39","442,88","3,34K","1,47%"
"22.07.2024","441,72","440,55","445,36","440,00","3,59K","0,52%"
"19.07.2024","439,44","442,16","443,81","439,40","4,51K","-0,13%"
"18.07.2024","440,00","445,96","447,29","440,00","6,44K","-1,31%"
"17.07.2024","445,83","453,88","454,14","445,24","6,22K","-2,43%"
"16.07.2024","456,95","457,97","460,07","456,21","2,61K","-0,50%"
"15.07.2024","459,25","458,47","461,23","457,00","4,76K","0,23%"
"12.07.2024","458,21","455,13","458,62","453,81","4,41K","0,26%"
"11.07.2024","457,00","466,18","466,45","457,00","5,22K","-1,47%"
"10.07.2024","463,81","462,87","464,69","462,74","2,90K","0,18%"
"09.07.2024","462,98","462,88","464,41","462,60","1,58K","0,41%"
"08.07.2024","461,10","460,20","461,32","459,50","2,67K","0,40%"
"05.07.2024","459,26","457,12","459,40","450,18","3,17K","0,75%"
"04.07.2024","455,82","456,95","457,33","455,78","5,03K","0,20%"
"03.07.2024","454,89","454,81","455,44","452,53","3,70K","0,46%"
"02.07.2024","452,80","449,81","452,80","448,81","10,41K","0,79%"
"01.07.2024","449,23","448,77","449,47","445,12","3,34K","-0,87%"
"28.06.2024","453,16","453,93","457,07","452,73","9,50K","0,55%"
"27.06.2024","450,69","450,80","452,89","450,20","7,49K","0,04%"
"26.06.2024","450,53","451,13","452,81","449,80","7,43K","0,27%"
"25.06.2024","449,33","444,51","449,78","443,78","1,67K","0,42%"
"24.06.2024","447,44","450,60","450,92","445,61","16,55K","-0,84%"
"21.06.2024","451,22","451,68","452,65","449,99","2,20K","-0,68%"
"20.06.2024","454,29","456,31","457,51","452,65","7,64K","0,04%"
"19.06.2024","454,09","454,38","454,47","453,54","2,62K","0,40%"
"18.06.2024","452,28","453,47","455,13","451,69","6,94K","0,52%"
"17.06.2024","449,92","450,04","450,44","447,84","5,91K","0,49%"
"14.06.2024","447,74","447,13","449,49","445,59","5,53K","0,77%"
"13.06.2024","444,30","443,99","444,51","442,49","6,41K","1,04%"
"12.06.2024","439,73","437,79","440,26","437,00","4,71K","1,03%"
"11.06.2024","435,25","433,28","435,46","433,04","1,63K","0,29%"
"10.06.2024","433,99","431,71","433,99","430,88","3,14K","0,69%"
"07.06.2024","431,00","427,94","431,28","427,07","10,08K","0,76%"
"06.06.2024","427,77","428,01","429,51","427,15","3,34K","0,40%"
"05.06.2024","426,05","420,19","426,18","419,88","2,80K","2,13%"
"04.06.2024","417,17","416,32","418,55","415,54","2,07K","0,07%"
"03.06.2024","416,87","419,22","421,77","416,86","4,69K","1,18%"
"31.05.2024","412,00","418,25","418,57","412,00","11,02K","-1,97%"
"30.05.2024","420,26","421,91","423,14","419,09","2,66K","-1,07%"
"29.05.2024","424,79","423,88","425,29","421,85","1,50K","0,15%"
"28.05.2024","424,14","424,22","425,43","422,73","4,46K","-0,15%"
"27.05.2024","424,78","424,04","424,78","423,20","4,06K","0,03%"
"24.05.2024","424,67","421,50","424,67","420,92","2,14K","-0,18%"
"23.05.2024","425,42","426,12","426,92","423,33","5,05K","0,52%"
"22.05.2024","423,23","421,67","423,45","421,55","3,15K","0,67%"
"21.05.2024","420,42","420,25","420,60","418,98","2,99K","0,04%"
"20.05.2024","420,24","417,55","420,35","417,55","3,40K","0,62%"
"17.05.2024","417,67","418,18","419,46","416,99","1,39K","-0,51%"
"16.05.2024","419,80","418,75","420,00","418,41","1,84K","0,88%"
"15.05.2024","416,15","413,65","416,47","413,32","4,21K","0,94%"
"14.05.2024","412,28","412,42","413,22","410,96","1,99K","0,06%"
"13.05.2024","412,05","412,93","413,27","411,50","3,14K","0,07%"
"10.05.2024","411,76","412,26","413,50","411,20","4,52K","0,09%"
"09.05.2024","411,38","411,04","411,57","409,78","1,74K","0,01%"
"08.05.2024","411,35","411,76","412,26","409,02","5,46K","-0,03%"
"07.05.2024","411,46","410,53","411,62","409,78","2,97K","0,82%"
"06.05.2024","408,13","406,90","408,17","406,45","1,65K","0,69%"
"03.05.2024","405,35","401,56","406,54","401,37","6,07K","1,92%"
"02.05.2024","397,72","397,60","399,80","396,30","9,27K","-1,41%"
"30.04.2024","403,42","406,07","406,17","403,42","1,51K","-0,22%"
"29.04.2024","404,29","405,58","406,60","404,29","2,30K","-0,13%"
"26.04.2024","404,82","401,45","406,11","400,55","3,74K","2,88%"
"25.04.2024","393,47","395,26","396,00","393,02","2,52K","-1,86%"
"24.04.2024","400,91","402,05","403,18","400,46","5,92K","0,61%"
"23.04.2024","398,49","395,28","398,92","394,04","6,06K","1,62%"
"22.04.2024","392,15","393,22","395,00","390,96","6,19K","-0,41%"
"19.04.2024","393,78","396,78","398,45","393,78","8,53K","-2,16%"
"18.04.2024","402,46","402,92","403,34","399,78","3,32K","-0,28%"
"17.04.2024","403,59","406,51","408,55","403,59","2,77K","-1,11%"
"16.04.2024","408,12","407,53","408,12","405,66","7,45K","-1,51%"
"15.04.2024","414,38","415,47","417,66","413,84","6,06K","-0,33%"
"12.04.2024","415,74","419,15","419,28","414,84","4,37K","0,74%"
"11.04.2024","412,70","410,42","413,13","409,09","6,29K","0,91%"
"10.04.2024","408,97","409,69","411,00","405,34","8,88K","0,74%"
"09.04.2024","405,96","408,32","408,92","404,82","3,42K","-0,60%"
"08.04.2024","408,40","408,21","410,00","407,87","0,67K","0,05%"
"05.04.2024","408,21","404,42","409,22","404,32","4,65K","-0,88%"
"04.04.2024","411,85","410,83","413,00","410,65","2,74K","0,03%"
"03.04.2024","411,72","410,54","411,86","409,21","1,06K","0,34%"
"02.04.2024","410,32","416,42","417,01","406,67","11,38K","-0,75%"
"28.03.2024","413,41","413,96","414,44","413,00","1,87K","0,45%"
"27.03.2024","411,56","412,81","414,81","410,67","1,73K","-0,54%"
"26.03.2024","413,81","413,57","414,05","412,70","3,30K","0,27%"
"25.03.2024","412,70","414,17","414,53","410,44","1,08K","-0,37%"
"22.03.2024","414,23","413,95","415,09","412,24","1,55K","-0,29%"
"21.03.2024","415,44","411,73","415,49","411,09","3,38K","2,30%"
"20.03.2024","406,08","405,58","407,63","405,54","1,43K","0,43%"
"19.03.2024","404,34","404,30","405,29","401,26","2,22K","-0,26%"
"18.03.2024","405,40","402,02","406,86","401,66","18,89K","1,47%"
"15.03.2024","399,51","404,15","405,52","399,83","1,92K","-1,27%"
"14.03.2024","404,65","405,64","406,09","402,53","1,48K","0,17%"
"13.03.2024","403,97","408,47","408,47","403,50","2,16K","-0,58%"
"12.03.2024","406,33","404,67","408,27","402,32","1,78K","0,99%"
"11.03.2024","402,34","402,91","403,58","400,89","3,54K","-1,12%"
"08.03.2024","406,88","409,21","411,38","406,70","3,98K","-0,49%"
"07.03.2024","408,88","403,24","409,01","402,50","1,94K","0,92%"
"06.03.2024","405,16","405,37","407,48","403,79","2,61K","0,33%"
"05.03.2024","403,82","409,67","409,69","403,08","4,21K","-1,87%"
"04.03.2024","411,53","413,34","413,97","411,45","4,46K","0,12%"
"01.03.2024","411,04","410,08","411,20","407,87","1,89K","1,16%"
"29.02.2024","406,31","403,15","407,14","402,16","1,48K","0,38%"
"28.02.2024","404,76","405,71","405,87","403,51","1,67K","0,04%"
"27.02.2024","404,58","404,68","405,78","403,69","2,17K","-0,16%"
"26.02.2024","405,22","404,77","406,00","404,27","2,17K","-0,16%"
"23.02.2024","405,88","406,43","408,77","405,00","4,74K","0,08%"
"22.02.2024","405,54","401,46","405,54","400,92","4,96K","2,89%"
"21.02.2024","394,16","396,40","396,48","393,65","2,24K","-0,32%"
"20.02.2024","395,44","401,10","401,10","393,59","4,08K","-1,77%"
"19.02.2024","402,56","401,69","403,17","401,35","1,11K","-0,42%"
"16.02.2024","404,26","407,19","408,20","401,79","1,34K","0,02%"
"15.02.2024","404,18","407,16","407,16","402,88","3,20K","0,21%"
"14.02.2024","403,33","403,67","405,35","402,44","2,39K","0,01%"
"13.02.2024","403,30","406,11","406,12","400,00","2,93K","-1,50%"
"12.02.2024","409,44","406,98","409,44","406,85","2,58K","0,85%"
"09.02.2024","405,98","404,62","406,64","404,35","6,07K","0,38%"
"08.02.2024","404,44","402,95","404,81","402,86","3,99K","0,44%"
"07.02.2024","402,67","398,73","404,00","398,72","8,46K","0,79%"
"06.02.2024","399,51","402,07","402,48","398,86","4,00K","-0,13%"
"05.02.2024","400,03","399,42","401,88","399,00","6,21K","0,42%"
"02.02.2024","398,35","393,43","398,36","392,94","3,88K","2,64%"
"01.02.2024","388,09","390,59","391,44","387,50","4,00K","0,00%"
"31.01.2024","388,10","392,49","392,69","385,68","7,53K","-1,92%"
"30.01.2024","395,69","396,96","398,11","395,30","3,62K","0,26%"
"29.01.2024","394,67","393,66","395,27","393,66","3,71K","0,25%"
"26.01.2024","393,67","392,59","394,14","391,57","2,28K","-0,87%"
"25.01.2024","397,11","393,26","397,34","392,78","5,70K","0,74%"
"24.01.2024","394,19","393,66","395,58","392,34","10,53K","0,86%"
"23.01.2024","390,84","389,21","392,02","388,27","2,75K","0,19%"
"22.01.2024","390,09","390,71","391,79","389,06","8,88K","1,39%"
"19.01.2024","384,74","383,54","385,09","383,13","3,69K","0,83%"
"18.01.2024","381,56","376,82","382,00","376,71","4,99K","1,41%"
"17.01.2024","376,25","375,83","377,13","373,39","4,50K","-0,79%"
"16.01.2024","379,23","374,23","379,85","373,87","5,58K","0,90%"
"15.01.2024","375,84","376,38","376,56","375,73","1,37K","0,18%"
"12.01.2024","375,17","374,36","376,26","373,77","2,81K","0,93%"
"11.01.2024","371,70","375,96","376,80","371,70","3,24K","-0,35%"
"10.01.2024","373,00","373,69","374,25","372,48","7,10K","0,21%"
"09.01.2024","372,22","370,70","372,14","368,96","4,70K","1,26%"
"08.01.2024","367,58","364,37","367,88","363,33","5,18K","0,69%"
"05.01.2024","365,05","363,93","365,36","363,50","4,56K","-0,31%"
"04.01.2024","366,18","367,05","367,17","364,19","1,99K","-0,44%"
"03.01.2024","367,79","369,09","369,51","367,50","3,21K","-0,66%"
"02.01.2024","370,24","373,51","373,82","368,96","4,79K","-0,11%"
"29.12.2023","370,65","373,88","375,05","370,65","2,31K","-0,72%"
"28.12.2023","373,35","373,58","373,93","372,52","6,98K","0,53%"
"27.12.2023","371,40","374,08","374,93","371,18","1,34K","-0,50%"
"22.12.2023","373,28","371,72","373,83","371,11","3,93K","0,46%"
"21.12.2023","371,57","372,66","373,09","370,91","4,54K","-0,99%"
"20.12.2023","375,27","374,93","375,95","374,01","5,31K","0,40%"
"19.12.2023","373,78","374,17","374,64","372,99","5,63K","-0,07%"
"18.12.2023","374,03","372,34","374,52","372,20","1,74K","0,12%"
"15.12.2023","373,57","368,87","373,57","368,80","5,07K","1,49%"
"14.12.2023","368,10","374,07","374,25","368,02","2,92K","-1,07%"
"13.12.2023","372,07","372,02","373,00","371,10","2,31K","0,74%"
"12.12.2023","369,33","369,14","369,61","367,85","4,67K","0,62%"
"11.12.2023","367,04","365,50","368,39","364,51","4,05K","0,49%"
"08.12.2023","365,26","362,88","365,26","361,50","1,32K","0,93%"
"07.12.2023","361,90","358,98","362,88","358,98","1,82K","0,58%"
"06.12.2023","359,83","361,93","363,06","359,83","2,34K","-0,02%"
